id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1814852414,6d3976d5-c578-308a-9305-0f577588116e,-46.75115,-11.93737,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,NOVO JARDIM,TOCANTINS,Brasil,,,,Cerrado,33,17,1715259,8,,221_068,4.6
1814853310,cc724692-1432-3eac-b0de-d34ebd782e23,-37.84344,-11.03798,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,,,,Caatinga,33,28,2805802,8,,215_068,8.1
1814852885,674406fd-9e6e-36cf-9f56-935680792392,-39.42641,-10.46202,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MONTE SANTO,BAHIA,Brasil,,,,Caatinga,33,29,2921500,8,,216_067,8.6
1814852412,29ae0ef3-beea-3020-b9f0-88e8a28d0d8c,-47.51952,-14.17102,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,5.9
1814852903,9ab89514-e5cc-3193-a51d-2e9ccc0e212b,-40.77065,-11.42429,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,MIGUEL CALMON,BAHIA,Brasil,,,,Caatinga,33,29,2921203,8,,217_068,6.3
1814852681,136ac030-1f04-345a-9522-793f5634c3e5,-38.29123,-10.2621,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,,,,Caatinga,33,29,2930766,8,,216_067,3.5
1814852320,4839b312-ae91-34bf-877a-75a07d9b2122,-37.07513,-10.32188,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,AQUIDABÃ,SERGIPE,Brasil,,,,Mata Atlântica,33,28,2800209,8,,215_067,4.6
1814852690,2036fcce-935b-34fd-8625-05fea08b1fc6,-44.74397,-11.72719,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,5.3
1814852458,02675004-499f-3f99-a547-e356c1464f97,-38.30943,-9.98662,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JEREMOABO,BAHIA,Brasil,,,,Caatinga,33,29,2918100,8,,216_067,8.7
1814852921,5a5e06c1-6045-32ae-81bd-2cf143266772,-36.8179,-10.1908,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,,,,Mata Atlântica,33,27,2707503,8,,215_067,1.9
1814852411,661de5d8-4708-32ec-b876-6d502cb9281d,-40.01066,-13.38963,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JAGUAQUARA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2917607,8,,216_069,3.5
1814852928,9d03dd2c-c620-3aa9-bc4f-6f206feeb473,-44.74131,-11.7286,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHÃO DAS NEVES,BAHIA,Brasil,,,,Cerrado,33,29,2926202,8,,220_068,7.1
1814852941,11ea122d-5042-3434-b898-d57689dc03ac,-39.68535,-13.21535,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,UBAÍRA,BAHIA,Brasil,,,,Mata Atlântica,33,29,2932101,8,,216_069,7.5
1814852584,504d664b-aa02-3a2d-a11e-8c804419ce12,-42.97461,-13.5837,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,RIACHO DE SANTANA,BAHIA,Brasil,,,,Caatinga,33,29,2926400,8,,218_069,3.3
1814852591,f9fa3a58-23d7-349d-9d88-9ab90ba803e7,-41.62899,-12.16074,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,IRAQUARA,BAHIA,Brasil,,,,Caatinga,33,29,2914406,8,,217_068,3.3
1814852969,752a9f08-e5d9-3873-bd9b-e633c30d327a,-45.34345,-13.95344,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,5.5
1814852305,bf23cd9d-3da6-3548-9022-5797d37910ed,-44.59042,-12.3302,2026-04-20 16:20:00+00:00,2026-04-20,NPP-375,BAIANÓPOLIS,BAHIA,Brasil,,,,Cerrado,33,29,2902500,8,,219_069,6.1
1814852508,40b6677b-a03a-3ad3-89d5-ec16f57df810,-49.19449,-24.23665,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ITARARÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3523206,8,,221_077,6.2
1814852299,8ce2f69c-8d08-3830-9d4c-759aaba8a96a,-49.99944,-27.4807,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,8.2
1814853447,8dfdc20e-72e2-3c8a-be22-69549baa1c16,-51.21322,-27.63077,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CELSO RAMOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204152,8,,221_079,6.6
1814852920,444fdc5c-0a1e-3d94-9a61-27f6029516dd,-45.22628,-23.55542,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,UBATUBA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3555406,8,,218_076,3.9
1814852953,f7f64a95-5290-3184-a3f4-8d5d6a433111,-49.44365,-27.73544,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,12.3
1814852402,f55b8c1c-a445-3520-b525-5f4ae740989e,-48.95916,-24.37704,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,APIAÍ,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3502705,8,,220_077,2.6
1814852588,1c89fb78-bac1-3011-b80a-ed8cc2638803,-43.07712,-22.48903,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MAGÉ,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3302502,8,,217_076,6.8
1814853144,1ab20ed0-992e-3405-b298-e15653e026a8,-49.5303,-28.84683,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,5.7
1814852963,35961932-f59e-3920-a438-adedefa6dafa,-51.17229,-22.23764,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MARTINÓPOLIS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3529203,8,,222_075,18.9
1814852592,1a87d143-d960-3787-8bb1-427b8dd61b81,-44.04341,-21.58923,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SANTA RITA DE IBITIPOCA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3159407,8,,218_075,3.3
1814852440,2d864b5d-70d0-3bb8-84cb-3c9a5b1d97d3,-49.04929,-28.18876,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ARMAZÉM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4201505,8,,220_080,13.9
1814852686,8efeda90-bdbb-3672-8fa9-634f0909f8b7,-50.21219,-27.54637,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,PALMEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212056,8,,221_079,1.5
1814852927,e520410b-ee47-36ae-8c91-bbe16e45f184,-49.18105,-28.62836,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,TREZE DE MAIO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218400,8,,220_080,9.7
1814852656,4143f3d1-98c1-3ce1-a509-1c7d15a0ae28,-51.25032,-28.52738,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MUITOS CAPÕES,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312617,8,,221_080,11.6
1814852400,0adf047e-7f98-30fb-a449-a6ae14aa5394,-50.80011,-28.88772,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,11.2
1814852266,eacc3d6a-966a-3bdd-98b6-f8cbb531478a,-49.52975,-28.85139,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,3.1
1814852696,983b7a56-535d-39b3-827d-a9c17d740847,-47.5953,-22.85699,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,2.7
1814853311,82227fd1-8638-3abd-af7b-61dff15c160f,-50.80765,-28.88706,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,11.7
1814852349,68e1cd6c-901b-3126-8862-686e83be1b0d,-49.22607,-28.25132,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,BRAÇO DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202800,8,,220_080,3.3
1814852914,22babfad-01b5-3a74-9f86-86df028525e6,-49.17958,-28.62507,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,TREZE DE MAIO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218400,8,,220_080,5.4
1814852829,291719a7-781c-36ce-ad3d-b1a840a5d1e0,-48.88329,-27.41577,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216305,8,,220_079,34.6
1814852999,20670747-cdea-3e52-9318-6558c1fdf4c5,-51.73077,-29.39714,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,WESTFÁLIA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4323770,8,,221_080,2.2
1814852692,a25e8c53-9ec3-31fc-b30b-c8d14e0d8cae,-49.40168,-28.55681,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SIDERÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217600,8,,220_080,2.9
1814853524,07bc47fa-ec0b-3c92-b38d-185c9395a5a2,-46.41093,-21.56061,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CABO VERDE,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3109501,8,,219_075,4.5
1814853429,7537a36b-b692-350a-b9d3-7457af188a52,-40.23386,-20.12363,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SERRA,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3205002,8,,215_074,3.4
1814852259,6b703c51-ff7f-34cb-9275-882f71c4fae1,-49.79866,-22.54058,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3550506,8,,221_076,6.0
1814853507,d81956d8-bd52-35e1-8a8e-b155a0dbc38a,-49.1954,-24.23708,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ITARARÉ,SÃO PAULO,Brasil,,,,Cerrado,33,35,3523206,8,,221_077,7.7
1814853177,233ad10c-7b3f-3333-885f-d2b6bf0ae14a,-44.57517,-22.05803,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,AIURUOCA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3101201,8,,218_075,2.0
1814852249,4b238197-ca3e-3c14-a5cc-c9c4dc00d46f,-49.99889,-27.48531,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,8.7
1814853019,093e3e28-c1cf-3b66-b08e-e485408dd8e2,-48.22501,-22.04468,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIBEIRÃO BONITO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3542909,8,,220_075,11.2
1814852382,d6325a43-5d01-32da-9ac2-37b9ac68e449,-49.20939,-24.72251,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,43.6
1814852602,e1028c7f-c75f-39be-948b-550b3bfad5cd,-49.20459,-24.72197,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,24.2
1814852181,c3cb0628-77bd-32c2-b205-e0ca285b8856,-51.24997,-28.53245,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MUITOS CAPÕES,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312617,8,,221_080,11.6
1814853026,d41f9d39-33b0-3ef2-a42f-3b96ab3f1590,-49.7783,-28.79304,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,TIMBÉ DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218103,8,,220_080,2.8
1814853508,e53f23dc-ba5e-3f4f-a9e3-5375c78044f6,-50.64068,-29.39737,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,4.9
1814853412,6e827528-e7c8-3022-81bf-f8adbcd5b418,-49.60691,-28.86835,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,2.8
1814852326,1d0c23fe-7cc0-308b-b0bb-abbb2aca01c7,-48.52367,-24.44575,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,IPORANGA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3521200,8,,220_077,6.4
1814852650,580fda78-8f1b-3c79-8f46-e5c84297b44b,-51.16967,-29.4533,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,PICADA CAFÉ,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4314423,8,,221_080,18.0
1814852188,7d0b94b9-0648-3e39-b547-1eee39eddc1d,-49.43902,-27.73497,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,12.3
1814852364,805f4f8d-a200-3f4f-91df-9ed15490ea07,-50.80648,-28.88826,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,15.7
1814852353,a52f9cd6-3bb3-3800-afa2-0d04002ca9cb,-50.64012,-29.39936,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,6.7
1814852362,731bdc0b-933c-3f3b-926e-c5b96f945efc,-47.60296,-22.85361,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,13.0
1814852199,807d4546-b3e1-3811-a985-26614f002bab,-51.17267,-29.45354,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,LINHA NOVA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4311643,8,,221_080,34.9
1814853289,c9263c3f-4246-3344-939b-b04537eac22a,-51.25356,-28.52766,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MUITOS CAPÕES,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312617,8,,221_080,5.3
1814852462,333c7533-5732-346b-950b-1dbe957e784c,-43.5319,-22.86087,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,,,,Mata Atlântica,33,33,3304557,8,,217_076,2.9
1814852778,640c6302-4dec-3807-b424-76f59aa056c1,-51.25325,-28.53273,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MUITOS CAPÕES,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312617,8,,221_080,5.3
1814852895,4d32e522-9520-3d34-888b-25afe2170b4a,-49.44921,-27.73147,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,5.8
1814853220,b7ce208f-882b-3044-9103-e5f6d79cc68d,-50.90935,-25.04404,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,IVAÍ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111407,8,,222_077,8.4
1814852361,a8176283-55c3-3fb6-8ed0-24989acd9232,-49.49688,-27.40289,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ITUPORANGA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208500,8,,220_079,2.7
1814853062,60d5b6e0-6899-3530-b97a-001655449497,-49.11379,-28.07504,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO FORTUNA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214904,8,,220_079,2.2
1814853066,69d5f506-6a82-3778-a95b-7113005951cd,-51.58891,-29.53921,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,BROCHIER,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4302659,8,,221_081,2.1
1814853359,a3b0a8b2-6cd9-3939-b0e9-a732bb5c345e,-44.44732,-20.87701,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO TIAGO,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3165008,8,,218_074,2.3
1814852359,927e75ef-513e-34c7-a24a-e7a91b3223dd,-46.90218,-21.15154,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MONTE SANTO DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3143203,8,,220_075,2.2
1814852488,fda11ec0-086e-3924-bad3-3043bbd383aa,-50.80134,-28.88647,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,11.7
1814852794,2c8752f6-191f-3005-80d6-6e55b81f419d,-52.69708,-22.9694,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,GUAIRAÇÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108908,8,,223_076,4.5
1814852238,11ea093e-1f25-34a6-8cb8-34ad902f53b8,-49.15444,-22.86924,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,IARAS,SÃO PAULO,Brasil,,,,Cerrado,33,35,3519253,8,,221_076,2.3
1814852302,2bf47978-a088-3c9d-a6f2-c3af07625b1c,-44.91594,-23.04418,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CUNHA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3513603,8,,218_076,4.6
1814852237,4b58c309-0215-3830-ae5f-20fe71cf67f8,-44.31476,-20.92142,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RITÁPOLIS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3156106,8,,218_074,12.2
1814852236,9abaac1b-976d-36d6-8fb5-8ee5ea41eede,-49.11279,-28.07532,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO FORTUNA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214904,8,,220_079,3.9
1814852202,09e39184-4ec4-3368-b593-74aaf7c077a1,-47.59751,-22.85674,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,3.9
1814852490,09a66820-c31d-3800-8460-5d1f52bd4338,-49.79816,-22.54486,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO PEDRO DO TURVO,SÃO PAULO,Brasil,,,,Cerrado,33,35,3550506,8,,221_076,6.0
1814852802,c6c2f1d8-d953-3312-a95c-594079c809f8,-49.44458,-27.731,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,12.3
1814853426,d5fb4332-cbad-3e6b-85d6-329843f86547,-49.60559,-28.8682,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,3.6
1814852521,f3cf48b3-f8bd-3b70-b64a-6ff706d8cfef,-50.56537,-27.4969,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,12.1
1814852427,4c9151f9-2697-312b-be81-c0c262128b2b,-47.58927,-22.8639,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,5.4
1814852419,bf06aa66-d37d-3ca9-9144-501d8bd229a1,-51.2123,-27.63089,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CELSO RAMOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204152,8,,221_079,4.8
1814852198,e8de70ee-4807-3765-8783-abc339839f6d,-48.89047,-23.97781,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3522406,8,,220_077,3.0
1814853298,ce9aa21d-0b59-3012-b9c6-ddffc9fa5e69,-48.88231,-27.41357,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,SÃO JOÃO BATISTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216305,8,,220_079,18.5
1814853240,817b78de-a883-3fb1-85d8-1ceca2880cae,-50.38233,-21.35356,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,BIRIGUI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3506508,8,,222_075,3.9
1814853124,2b6efdb1-1821-3b2b-9a22-3c430506531f,-49.20855,-24.72671,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,43.6
1814853371,57797011-af65-3499-94e0-0760333b30c5,-50.56494,-27.50169,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,12.1
1814853129,ef25e560-6c07-3101-b0e9-64947635bc03,-43.34084,-21.79016,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,JUIZ DE FORA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3136702,8,,217_075,2.3
1814852926,d262dbc6-d821-3e2a-a8f0-4ebeaa4c4d49,-49.20384,-24.72618,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,24.2
1814853133,9e0faa91-1905-3d22-a392-f1aea6f88fc5,-47.48136,-21.87889,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,PORTO FERREIRA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3540705,8,,220_075,4.6
1814852636,42e8d7c1-d5ad-3d14-8ecb-42c33d4e1f51,-47.59148,-22.86361,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,RIO DAS PEDRAS,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544004,8,,220_076,3.4
1814852904,6f08c379-6578-3157-bb18-9453d427ca40,-50.213,-27.93209,2026-04-20 16:35:00+00:00,2026-04-20,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,20.8
1814853295,1f9d0fab-8dfa-3d0c-9f53-574bc2b9e1fc,-46.53173,-15.84944,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,25.8
1814853417,b0d69d1d-c2b2-398a-b74a-f9de660774bd,-42.14217,-14.43979,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO ANTÔNIO,BAHIA,Brasil,,,,Caatinga,33,29,2926806,8,,217_070,5.9
1814852494,875a60b8-8186-3efa-bb96-20dc87c83fcf,-39.47979,-15.43071,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,CAMACAN,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905602,8,,216_071,4.7
1814852499,6ee32930-b3f6-3faa-b45b-28b78675ead0,-44.81394,-17.71474,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,VÁRZEA DA PALMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170800,8,,219_072,3.2
1814853422,8d1b9a0e-3b79-3405-abbe-ff621fd60883,-50.60135,-27.16677,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,23.8
1814852336,e9749053-11e2-3cb8-b325-dcbea8e5b55a,-47.39698,-15.7154,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,2.8
1814852504,3cfebe65-b06a-3ff0-8217-e9d1e63cdf71,-46.44671,-14.89552,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,FORMOSO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3126208,8,,220_070,4.2
1814852506,e0945ef4-d23f-3180-9fd2-70f8c46f2820,-51.32386,-25.73116,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,INÁCIO MARTINS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110201,8,,222_078,4.6
1814852510,246dbfdf-37d9-3756-9bd0-2c26ac9e865c,-47.39647,-15.71886,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,2.8
1814852527,4e94fbc2-bf3b-33b7-bbed-581a7635abba,-43.28379,-16.755,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,ITACAMBIRA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3132008,8,,218_072,13.3
1814852541,d8949e1c-5862-3785-b0a4-65b3124c7073,-46.53121,-15.85281,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,25.8
1814852547,3ee5addf-7561-3ce8-b66c-d67b7f25aed6,-43.9577,-15.15494,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,2.3
1814852318,93c4b112-e25e-3800-ae05-172b1eb96d35,-50.10548,-26.89778,2026-04-20 16:37:00+00:00,2026-04-20,NOAA-20,RIO DO CAMPO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214508,8,,221_079,6.0
