id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp
1812522694,71ba4461-7b4b-35c4-b422-ac460d4d2590,-60.3919,4.56951,2026-04-03 17:05:00+00:00,2026-04-03,NOAA-20,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,3.3
1812520830,109f597a-6046-3f69-883f-6381aa489fc6,-61.35678,4.12084,2026-04-03 17:05:00+00:00,2026-04-03,NOAA-20,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,19.3
1812526048,22d8dc38-e200-37ed-b53a-53d1e8e09094,-51.60575,-29.40671,2026-04-03 17:41:00+00:00,2026-04-03,NOAA-21,BARÃO,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4301651,8,,221_080,2.2
1812526590,9ec266a2-c700-3b0d-baf0-2a112e0d008c,-51.06126,-29.54437,2026-04-03 17:41:00+00:00,2026-04-03,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4312476,8,,221_080,9.1
1812526220,9a46b768-89ef-32df-b5eb-434504d133db,-55.65668,-28.9815,2026-04-03 17:41:00+00:00,2026-04-03,NOAA-21,SÃO BORJA,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318002,8,,224_080,3.0
1812525868,915cb169-f3f9-376d-b387-168e98670a0e,-52.90009,-31.60788,2026-04-03 17:41:00+00:00,2026-04-03,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4304507,8,,222_082,3.3
1812526478,2b511d7b-cc41-38d9-b827-fa6a547b866d,-55.32508,-23.77446,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,13.6
1812527106,405efbeb-b35e-352d-87ce-c3a739cdb3f2,-55.32981,-23.77947,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,5.4
1812526332,c12693c7-47e9-30d4-9c8b-569a42b6def6,-53.70433,-27.40502,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,TENENTE PORTELA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4321402,8,,223_079,3.9
1812525657,9ea3ac65-1022-3bd1-933b-fcb77cfadeb6,-55.31774,-23.78133,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,7.4
1812526040,45dd8e68-08f9-3938-b2a2-e5af84f6154d,-56.96877,-22.18208,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,BELA VISTA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002100,8,,226_075,5.6
1812526452,5b7ed905-fc55-3db1-b16d-f23d717a05d0,-51.48996,-21.1568,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,NOVA INDEPENDÊNCIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3533205,8,,223_075,0.7
1812527058,a41b5f82-5001-3c31-9c48-f130e50f6ed9,-55.32338,-23.78238,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,7.4
1812525769,9c770c8e-ce4a-32f2-9390-b4c0dbcd8528,-49.39567,-23.85391,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,RIVERSUL,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3543501,8,,221_076,4.5
1812526532,ffaaff0c-2584-33f3-8f63-7eb17e8e5875,-54.9441,-23.70677,2026-04-03 17:43:00+00:00,2026-04-03,NOAA-21,TACURU,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5007950,8,,224_076,2.6
1812526808,a93fc8a1-f7fb-31a9-b1f1-48bc97c3e490,-53.55486,-15.96995,2026-04-03 17:45:00+00:00,2026-04-03,NOAA-21,TESOURO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5108105,8,,225_071,8.4
1812525723,4be0ef7b-fe87-39ba-a795-3db65c8f0a17,-48.5446,-18.79984,2026-04-03 17:45:00+00:00,2026-04-03,NOAA-21,UBERLÂNDIA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170206,8,,221_073,17.1
1812525953,8f4135b0-e431-3f1b-b2d5-f0c578f81bb6,-54.73229,-20.48338,2026-04-03 17:45:00+00:00,2026-04-03,NOAA-21,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002704,8,,225_074,2.7
1812526334,70ec7642-4bff-36e9-a6dc-5e270d4f363c,-51.3889,-12.44552,2026-04-03 17:45:00+00:00,2026-04-03,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5101852,8,,224_069,9.4
1812527053,de0898ce-9e8d-36e6-907d-6169a3487257,-51.39242,-12.44216,2026-04-03 17:45:00+00:00,2026-04-03,NOAA-21,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5101852,8,,224_069,7.7
1812527099,61fe903f-d6c1-3670-995e-95ebd74bd074,-50.84423,-11.86072,2026-04-03 17:47:00+00:00,2026-04-03,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107859,8,,223_068,5.0
1812526812,3255d878-db86-3286-aa6f-de52b3aa7a61,-54.611,-6.808,2026-04-03 17:47:00+00:00,2026-04-03,NOAA-21,ALTAMIRA,PARÁ,Brasil,,,,Amazônia,33,15,1500602,8,,227_065,2.2
1812525691,6261bd6c-884b-3a2b-ae7f-84b394840c3b,-62.0202,-11.22837,2026-04-03 17:47:00+00:00,2026-04-03,NOAA-21,PRESIDENTE MÉDICI,RONDÔNIA,Brasil,,,,Amazônia,33,11,1100254,8,,231_068,2.0
1812526385,7fc6220b-07ea-3bc7-b60f-f23ddaa80280,-59.19612,-9.46245,2026-04-03 17:47:00+00:00,2026-04-03,NOAA-21,COLNIZA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103254,8,,229_067,2.8
1812525587,f953d58c-c58b-3a53-a346-ee9f839c4311,-59.64388,-3.34162,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,,,,Amazônia,33,13,1301159,8,,230_062,4.5
1812526930,6ab78e5d-3945-3a56-9b0b-2152dd4e2609,-60.66998,0.05726,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_060,26.7
1812525837,958784da-613d-353b-b6df-0c0742bc7850,-60.44126,-3.28652,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,MANACAPURU,AMAZONAS,Brasil,,,,Amazônia,33,13,1302504,8,,231_062,3.2
1812526030,9aee9e24-77a3-3d8e-8497-d7b852846296,-55.99124,-6.47292,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,ITAITUBA,PARÁ,Brasil,,,,Amazônia,33,15,1503606,8,,228_064,5.1
1812526059,c003b9fd-c9d0-3921-879e-e15fb2dae5ed,-59.96407,-4.93488,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,NOVO ARIPUANÃ,AMAZONAS,Brasil,,,,Amazônia,33,13,1303304,8,,230_063,13.1
1812525945,99b80fc1-5c6b-3e43-a9e2-5ce8cf251a53,-62.59216,-6.12464,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,TAPAUÁ,AMAZONAS,Brasil,,,,Amazônia,33,13,1304104,8,,232_064,2.8
1812527051,766736fb-198f-3a0e-813f-5823c7f61d8e,-62.58836,-6.12404,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,MANICORÉ,AMAZONAS,Brasil,,,,Amazônia,33,13,1302702,8,,232_064,2.8
1812526850,f980b9cd-0808-3622-9626-c60b0f175636,-59.65081,-3.6554,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,AUTAZES,AMAZONAS,Brasil,,,,Amazônia,33,13,1300300,8,,230_063,7.5
1812526881,5e7aa486-9728-34e6-8e33-2a5937396746,-64.69417,-3.35642,2026-04-03 17:49:00+00:00,2026-04-03,NOAA-21,TEFÉ,AMAZONAS,Brasil,,,,Amazônia,33,13,1304203,8,,001_062,2.5
1812526394,44d0dcc0-5ee2-3178-bfd8-945351110211,-60.12425,4.61126,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,6.1
1812526425,e80f5448-0420-37a5-9d31-a0070cfbe46a,-60.59142,0.66341,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_060,9.0
1812525622,d7d510b8-3d64-31bc-b7f8-b28d5ea484c0,-61.37221,3.30047,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,,,,Amazônia,33,14,1400050,8,,232_058,6.4
1812526459,c37e1362-8d8e-3a35-9ee1-1c13f3e24c60,-60.13675,4.62842,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,18.1
1812525672,eb49554a-b0e1-394e-bf86-dbbe1408e99d,-60.32531,1.1538,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,67.9
1812527080,9602d9f1-7163-34e3-a571-1c2608817fd0,-61.37477,3.29157,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,,,,Amazônia,33,14,1400050,8,,232_058,4.2
1812526558,f62d5aaf-c147-3314-9c13-449fe0ff868c,-60.32948,1.15318,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,67.9
1812526578,81a32b94-8bcd-3691-828a-2b460b0e9cb3,-60.56009,2.66409,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,9.1
1812527000,5307a285-12d6-3318-b204-b6fa070a0de7,-60.26416,4.69008,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,4.5
1812526610,ea391a08-ba87-394a-9b79-cefc45e979cd,-60.0986,0.88586,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,SÃO LUIZ,RORAIMA,Brasil,,,,Amazônia,33,14,1400605,8,,231_059,4.2
1812526708,b8df0ee8-013b-3318-bcdb-3a93a3b7df6b,-61.37602,3.2999,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,ALTO ALEGRE,RORAIMA,Brasil,,,,Amazônia,33,14,1400050,8,,232_058,11.8
1812525807,83280fc5-39a6-3905-bbca-da018198815e,-60.12284,4.61254,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,14.3
1812525720,23fc85ba-498b-3447-850f-8e0792e7ecc4,-60.12499,4.61589,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,2.0
1812526366,d2f1a1d0-9a50-3c08-9318-21efcdc3c9b4,-60.18559,1.03443,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,SÃO LUIZ,RORAIMA,Brasil,,,,Amazônia,33,14,1400605,8,,231_059,7.0
1812526296,7efbb4d9-da14-3fc3-b2d7-a6dc4fb9fb39,-60.18394,1.03564,2026-04-03 17:52:00+00:00,2026-04-03,NOAA-21,SÃO LUIZ,RORAIMA,Brasil,,,,Amazônia,33,14,1400605,8,,231_059,6.3
1812524355,efb09ced-dbbe-3341-91e2-0606de562870,-54.22849,-29.11353,2026-04-03 18:13:00+00:00,2026-04-03,NPP-375,TUPANCIRETÃ,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4322202,8,,223_080,0.4
1812524845,de22a4fe-206f-303a-924b-f444cf2181d9,-50.80864,-28.88815,2026-04-03 18:13:00+00:00,2026-04-03,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,21.8
1812524179,05884891-08ed-3783-8675-cdc9ae5726cb,-51.5365,-29.51387,2026-04-03 18:13:00+00:00,2026-04-03,NPP-375,MARATÁ,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4311791,8,,221_080,4.8
1812524369,7e55e2bb-876c-395c-9940-82b45ba93797,-51.96648,-23.44844,2026-04-03 18:15:00+00:00,2026-04-03,NPP-375,MARINGÁ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115200,8,,222_076,5.5
1812524681,8da0baa6-5414-38a7-8de0-13203fbbd703,-55.32809,-23.77547,2026-04-03 18:15:00+00:00,2026-04-03,NPP-375,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,3.4
1812525184,160768d1-39fe-35de-862f-c20fc870eff6,-55.3187,-23.77701,2026-04-03 18:15:00+00:00,2026-04-03,NPP-375,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,6.7
1812524108,d2d9036d-09d8-3c3f-b532-d2dfc737a75e,-55.32354,-23.77441,2026-04-03 18:15:00+00:00,2026-04-03,NPP-375,PARANHOS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5006358,8,,225_076,8.2
1812529773,be2feb29-dd23-3e38-81a7-519ae0d7edd7,-59.61387,-13.64032,2026-04-03 18:17:00+00:00,2026-04-03,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,229_069,5.2
1812529418,5088d593-7610-3808-ba23-056232e67acc,-65.05615,-9.6658,2026-04-03 18:19:00+00:00,2026-04-03,NPP-375,PORTO VELHO,RONDÔNIA,Brasil,,,,Amazônia,33,11,1100205,8,,233_067,2.5
1812527876,ddd19ede-0402-3aa9-91f8-545f3f7fe5a3,-59.49844,-4.29979,2026-04-03 18:19:00+00:00,2026-04-03,NPP-375,BORBA,AMAZONAS,Brasil,,,,Amazônia,33,13,1300805,8,,230_063,6.6
1812528485,4d6d230f-5d4c-3b62-b17f-07061d2e4d91,-64.28581,-9.59884,2026-04-03 18:19:00+00:00,2026-04-03,NPP-375,PORTO VELHO,RONDÔNIA,Brasil,,,,Amazônia,33,11,1100205,8,,232_067,5.5
1812528550,383142cc-1870-3111-bb54-ef8a1226bbae,-62.59134,-6.12513,2026-04-03 18:19:00+00:00,2026-04-03,NPP-375,MANICORÉ,AMAZONAS,Brasil,,,,Amazônia,33,13,1302702,8,,232_064,2.0
1812529068,431e439c-3ada-34a5-b1bd-ce61fc75d649,-62.38165,-7.79152,2026-04-03 18:19:00+00:00,2026-04-03,NPP-375,HUMAITÁ,AMAZONAS,Brasil,,,,Amazônia,33,13,1301704,8,,231_065,2.2
1812529414,1f9613f4-9854-38c5-864d-cb014565daaf,-59.49927,-4.29326,2026-04-03 18:19:00+00:00,2026-04-03,NPP-375,BORBA,AMAZONAS,Brasil,,,,Amazônia,33,13,1300805,8,,230_063,6.6
1812529726,8da852a0-cb0a-3de2-a03e-5a5754386db5,-60.66803,0.05783,2026-04-03 18:21:00+00:00,2026-04-03,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_060,6.8
1812529157,515344d6-7975-3904-a2b0-d27879993f23,-59.22394,-3.44542,2026-04-03 18:21:00+00:00,2026-04-03,NPP-375,AUTAZES,AMAZONAS,Brasil,,,,Amazônia,33,13,1300300,8,,230_062,4.4
1812529771,6f4ad2e0-a76e-3f80-b883-45b478d5843e,-59.22295,-3.44789,2026-04-03 18:21:00+00:00,2026-04-03,NPP-375,AUTAZES,AMAZONAS,Brasil,,,,Amazônia,33,13,1300300,8,,230_062,2.3
1812528657,c1ea2fe6-b54e-3f31-8d61-064a90c4160c,-60.66703,0.05735,2026-04-03 18:21:00+00:00,2026-04-03,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_060,6.4
1812527864,bfed783f-913d-3623-b9bd-eda029b4c494,-55.71391,-28.8063,2026-04-03 18:34:00+00:00,2026-04-03,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318002,8,,224_080,4.5
1812528994,653016a7-d121-3c0b-9251-40cbd49b40e6,-55.71017,-28.80743,2026-04-03 18:34:00+00:00,2026-04-03,NOAA-20,SÃO BORJA,RIO GRANDE DO SUL,Brasil,,,,Pampa,33,43,4318002,8,,224_080,4.0
1812525182,9feda9e0-ef3b-3cc7-b20a-59afbf62a56f,-51.54393,-29.51715,2026-04-03 18:49:00+00:00,2026-04-03,AQUA_M-T,MARATÁ,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4311791,8,,221_080,6.2
