id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814858527,9faaf067-3886-36d2-bb3c-8290276435be,-47.63125,-13.55782,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,12.8,POINT(-47.63125 -13.55782)
1814859789,4010a7a7-38f9-331b-bfec-7f357be9cf3a,-47.62909,-13.55632,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,9.2,POINT(-47.62909 -13.55632)
1814858617,e0835fef-df27-30f9-acd8-4e79ee65aab7,-48.85154,-8.98623,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,GOIANORTE,TOCANTINS,Brasil,,,,Cerrado,33,17,1708304,8,,223_066,0.7,POINT(-48.85154 -8.98623)
1814859690,596b9d58-f026-3ac1-80f1-9d18e1f662e4,-46.96439,-14.13929,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,8.6,POINT(-46.96439 -14.13929)
1814859216,669b4ef9-9b7b-3dd8-9eb1-4e61788b5079,-53.07156,-16.24636,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,TORIXORÉU,MATO GROSSO,Brasil,,,,Cerrado,33,51,5108204,8,,224_071,6.4,POINT(-53.07156 -16.24636)
1814858240,84770bbb-a95d-3830-9c1a-cc372c566665,-51.86512,-15.1012,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,ARAGUAIANA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5101001,8,,224_070,12.9,POINT(-51.86512 -15.1012)
1814858404,f780e6ab-3946-37f6-8f5e-5b1c38720a88,-52.1138,-14.19557,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5100201,8,,224_070,10.4,POINT(-52.1138 -14.19557)
1814858181,fd6b8afe-c9b1-323b-85ad-5c023790ab25,-46.9599,-14.13838,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5207907,8,,221_070,8.6,POINT(-46.9599 -14.13838)
1814858139,eb856bf6-26fc-38f5-bd57-3476c5c305d8,-52.11783,-14.19631,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,ÁGUA BOA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5100201,8,,224_070,10.4,POINT(-52.11783 -14.19631)
1814858595,90fb2609-9b04-3535-9102-c85868e10d3f,-45.34301,-13.95266,2026-04-20 17:28:00+00:00,2026-04-20,NOAA-21,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,10.0,POINT(-45.34301 -13.95266)
1814858027,9de615b4-142a-3da2-b715-ec8b3c23da23,-56.88883,-8.78303,2026-04-20 17:30:00+00:00,2026-04-20,NOAA-21,JACAREACANGA,PARÁ,Brasil,,,,Amazônia,33,15,1503754,8,,228_066,1.0,POINT(-56.88883 -8.78303)
1814859471,dc067b9c-ac5c-38ad-bda7-fd2410d287da,-66.64215,0.27546,2026-04-20 17:32:00+00:00,2026-04-20,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,002_060,2.3,POINT(-66.64215 0.27546)
1814859354,63bdb4bf-8f2b-3928-b904-0a10e8f6a5a9,-60.35862,2.54053,2026-04-20 17:32:00+00:00,2026-04-20,NOAA-21,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,9.5,POINT(-60.35862 2.54053)
1814858506,495a3053-cad1-3ffb-91da-ca4902790af0,-66.29183,-0.36765,2026-04-20 17:32:00+00:00,2026-04-20,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,002_060,12.2,POINT(-66.29183 -0.36765)
1814859075,110c3545-7277-372d-a263-2434ebb54a89,-66.64125,0.27537,2026-04-20 17:32:00+00:00,2026-04-20,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,002_060,3.3,POINT(-66.64125 0.27537)
1814859448,15c9e414-143b-35c1-a5ff-df802d56511b,-59.85618,3.86731,2026-04-20 17:34:00+00:00,2026-04-20,NOAA-21,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,231_057,10.8,POINT(-59.85618 3.86731)
1814859441,77acd4ef-a1fd-3f0e-aa0e-53a3d6324986,-59.85234,3.86788,2026-04-20 17:34:00+00:00,2026-04-20,NOAA-21,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,231_057,10.8,POINT(-59.85234 3.86788)
1814859109,56887623-98fe-3311-998e-a858db0d2ea0,-60.24575,4.53143,2026-04-20 17:34:00+00:00,2026-04-20,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,5.4,POINT(-60.24575 4.53143)
1814858685,c74e2c03-7683-325c-ad20-f562a05fffb8,-61.15614,4.15827,2026-04-20 17:34:00+00:00,2026-04-20,NOAA-21,PACARAIMA,RORAIMA,Brasil,,,,Amazônia,33,14,1400456,8,,232_057,2.2,POINT(-61.15614 4.15827)
1814858108,395a435d-ae97-3052-be04-ac7f1c6aa38d,-59.85286,3.87135,2026-04-20 17:34:00+00:00,2026-04-20,NOAA-21,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,231_057,10.8,POINT(-59.85286 3.87135)
1814858746,5c0bca4b-f90d-3e11-8934-fa8415a89310,-60.1958,4.30046,2026-04-20 17:34:00+00:00,2026-04-20,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,,,,Amazônia,33,14,1400704,8,,232_057,5.3,POINT(-60.1958 4.30046)
1814855508,7a364a8a-a5f3-3eb3-9b48-1d78d8f0227a,-50.00125,-27.4851,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,3.1,POINT(-50.00125 -27.4851)
1814855498,73c1890e-3f42-3460-81b8-33e0d3f9c866,-50.58028,-29.15141,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,13.2,POINT(-50.58028 -29.15141)
1814855490,a8ea8972-d7ea-389f-8844-b8b42a171963,-50.46208,-28.82289,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,JAQUIRANA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4311122,8,,221_080,2.4,POINT(-50.46208 -28.82289)
1814857244,12b0ed29-37fb-39bc-9a77-fec8d12d9323,-50.50851,-27.96994,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CAPÃO ALTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203253,8,,221_079,2.0,POINT(-50.50851 -27.96994)
1814855480,3079a1fe-dfe7-3f69-af82-9e43182456cf,-49.57888,-27.00018,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,10.2,POINT(-49.57888 -27.00018)
1814855456,cb747dd1-89e0-34b6-87a2-ddce01a5c3c6,-48.91221,-28.14586,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,IMARUÍ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207205,8,,220_079,13.7,POINT(-48.91221 -28.14586)
1814855391,2659cc33-cb58-3c14-96c2-7a06aea5ab33,-49.32552,-24.62311,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,DOUTOR ULYSSES,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4128633,8,,221_077,8.8,POINT(-49.32552 -24.62311)
1814857192,d15360e0-b2e2-37cd-948f-431741a4b15c,-49.44199,-27.73094,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,4.9,POINT(-49.44199 -27.73094)
1814854938,697321ff-ade8-3b75-af70-74b1dc5cea5a,-49.37539,-26.63167,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,RIO DOS CEDROS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4214706,8,,220_078,5.8,POINT(-49.37539 -26.63167)
1814855216,79dc1acd-724a-3b64-bd7c-7dae1db0a04a,-50.80399,-28.88665,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,6.4,POINT(-50.80399 -28.88665)
1814854954,ef410433-2d98-3c4c-af95-f1f8beae9bd4,-50.94385,-27.80235,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CERRO NEGRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204178,8,,221_079,4.1,POINT(-50.94385 -27.80235)
1814855163,e27a533e-ff1c-3943-a5f6-5eddb6a9b925,-49.92982,-26.29585,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,ITAIÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208104,8,,221_078,3.9,POINT(-49.92982 -26.29585)
1814857822,d05c772c-8950-3060-8cb3-e91cb520c359,-50.57386,-27.00095,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,12.9,POINT(-50.57386 -27.00095)
1814857331,6a7f7bd1-27e5-3d87-92d9-19f664c2847f,-48.9084,-28.14794,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO MARTINHO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217105,8,,220_079,11.8,POINT(-48.9084 -28.14794)
1814855783,e08eec0a-c42d-323c-81cf-a185522dc044,-49.04697,-28.18632,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,ARMAZÉM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4201505,8,,220_080,7.1,POINT(-49.04697 -28.18632)
1814855735,5c97b8af-f1be-3874-ae89-e57352920461,-49.60349,-28.79447,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,7.1,POINT(-49.60349 -28.79447)
1814855672,d41613e4-91a2-35b2-832d-d7e7479d14cf,-50.58966,-28.81939,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,JAQUIRANA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4311122,8,,221_080,1.7,POINT(-50.58966 -28.81939)
1814854872,9b615ad9-7064-3e30-823a-d0a3596ad34b,-49.6556,-26.7802,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,JOSÉ BOITEUX,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209151,8,,220_079,3.0,POINT(-49.6556 -26.7802)
1814855622,879b62be-de8c-39f5-9c81-fa98d10888ba,-51.17441,-26.01462,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106803,8,,222_078,5.2,POINT(-51.17441 -26.01462)
1814857309,1e935c25-2dd8-316c-8e17-bade463797ca,-50.58393,-29.15227,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,6.5,POINT(-50.58393 -29.15227)
1814855519,f2772de5-6f85-3b81-8868-44f2d3524b34,-49.09066,-28.22836,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,BRAÇO DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202800,8,,220_080,7.1,POINT(-49.09066 -28.22836)
1814857721,9e3cb86b-b1a0-35ce-960c-44dd14652271,-50.4796,-27.21951,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,3.9,POINT(-50.4796 -27.21951)
1814854511,fef6d5d5-ba80-3432-86ba-6829a89899ad,-49.59929,-28.79343,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,MELEIRO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4210803,8,,220_080,10.5,POINT(-49.59929 -28.79343)
1814854719,18a3e84b-7596-3a34-b4c7-657d9adc713f,-51.32715,-27.09247,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,IBICARÉ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206801,8,,221_079,5.2,POINT(-51.32715 -27.09247)
1814856883,732357de-0316-36ec-8686-d6053f096dac,-50.60057,-27.16793,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,12.1,POINT(-50.60057 -27.16793)
1814856871,e672538b-cf5b-3182-9243-10198b8be888,-49.3727,-28.35346,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,LAURO MÜLLER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209607,8,,220_080,2.1,POINT(-49.3727 -28.35346)
1814857580,06b43c90-adde-39f6-a835-666fef3f66a8,-50.60433,-27.16882,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,PONTE ALTA DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213351,8,,221_079,11.8,POINT(-50.60433 -27.16882)
1814856798,a86fe5f2-e192-3de6-b64e-4b489e967c72,-50.57792,-27.00191,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,8.3,POINT(-50.57792 -27.00191)
1814857887,5fb056da-bf18-361c-b330-ba7732ef7075,-49.99712,-27.4841,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,3.1,POINT(-49.99712 -27.4841)
1814857524,70e9d1eb-94be-394e-9ec2-b52e40cd65d8,-50.189,-27.14305,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,TAIÓ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217808,8,,221_079,3.0,POINT(-50.189 -27.14305)
1814856613,21208765-41b0-3dff-9d8b-9c3ed231e7e9,-49.9296,-26.29458,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,ITAIÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208104,8,,221_078,2.3,POINT(-49.9296 -26.29458)
1814856588,4b74c2ec-37fe-3b93-ba05-e7bc815d4e61,-49.15421,-28.7135,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208807,8,,220_080,1.7,POINT(-49.15421 -28.7135)
1814856577,40b79256-05da-34e8-8240-dee3272c495a,-49.33624,-28.1493,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,GRÃO PARÁ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206108,8,,220_080,2.9,POINT(-49.33624 -28.1493)
1814856547,a18155b3-e54b-34cc-8d83-9c404e1c89e7,-49.8548,-27.78396,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,32.0,POINT(-49.8548 -27.78396)
1814856517,8023d340-b95b-3dc4-a04a-cf860053fcc4,-49.44496,-27.73278,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,ALFREDO WAGNER,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200705,8,,220_079,5.2,POINT(-49.44496 -27.73278)
1814856460,e4690839-a822-3237-bc67-e3220cea996f,-50.82127,-27.34143,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,BRUNÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202875,8,,221_079,15.6,POINT(-50.82127 -27.34143)
1814854744,d37372cd-50cd-350a-beaa-fe8d58b2b949,-49.6573,-28.73326,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,NOVA VENEZA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211603,8,,220_080,1.9,POINT(-49.6573 -28.73326)
1814856419,343558a5-49fe-3149-a160-cbbc39ce9567,-49.84337,-26.31024,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,ITAIÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208104,8,,221_078,3.5,POINT(-49.84337 -26.31024)
1814856413,9ddf4aa5-5484-33c2-8009-139e3121ba53,-49.7426,-28.73631,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,MORRO GRANDE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211256,8,,220_080,2.8,POINT(-49.7426 -28.73631)
1814854567,077a69a0-f91e-3880-829c-be1b529c7c66,-48.91277,-28.14903,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,IMARUÍ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207205,8,,220_079,8.7,POINT(-48.91277 -28.14903)
1814857426,3f5a9236-ee90-3bd5-acad-cc07af4c2dad,-51.17826,-26.01552,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106803,8,,222_078,4.0,POINT(-51.17826 -26.01552)
1814854853,00ab8589-5cb6-3e68-927f-4b95eafacc7a,-50.18975,-27.14054,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,TAIÓ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217808,8,,221_079,3.8,POINT(-50.18975 -27.14054)
1814856232,b8febcaf-4128-3d63-b215-ac6cf743c2f3,-50.98341,-25.69924,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CRUZ MACHADO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4106803,8,,221_078,5.8,POINT(-50.98341 -25.69924)
1814856208,4c6e2eec-cc4c-30b1-a73f-82c2b1bfe031,-49.58282,-27.00113,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,JOSÉ BOITEUX,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209151,8,,220_079,10.2,POINT(-49.58282 -27.00113)
1814856202,eefd4574-f1a5-3bf5-a5c0-83ba4da9801c,-49.85091,-27.78302,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,BOCAINA DO SUL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202438,8,,220_079,31.0,POINT(-49.85091 -27.78302)
1814856180,dd2a08ce-072b-304c-ae96-9bf79e77f8ea,-49.13674,-28.67858,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SANGÃO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215455,8,,220_080,6.8,POINT(-49.13674 -28.67858)
1814854568,1323a665-bc78-3434-a32b-0cbe7d89fb38,-49.20352,-24.72528,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,7.4,POINT(-49.20352 -24.72528)
1814857407,189bebe9-5658-3ea9-99e9-d1c7a6b7aa58,-49.14105,-28.67966,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SANGÃO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215455,8,,220_080,6.8,POINT(-49.14105 -28.67966)
1814854624,b9ee00d2-1ab2-3833-abdf-fd583c45c5aa,-50.58242,-29.15748,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,47.7,POINT(-50.58242 -29.15748)
1814854857,5a1fa5c1-b0e2-3db1-beb7-3345f8b98524,-49.15594,-28.70782,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,JAGUARUNA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4208807,8,,220_080,4.1,POINT(-49.15594 -28.70782)
1814855962,d7d39248-7fcb-3169-9501-4c4f52068967,-50.5788,-29.15662,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,48.5,POINT(-50.5788 -29.15662)
1814855958,3cf70b7c-f763-3302-9340-3828df28c196,-49.57738,-27.00445,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,12.1,POINT(-49.57738 -27.00445)
1814855956,1408804f-93dc-31fb-8b8a-602fa706b675,-49.32766,-24.62062,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,DOUTOR ULYSSES,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4128633,8,,221_077,8.6,POINT(-49.32766 -24.62062)
1814855933,ae83c861-544b-3db6-b53c-f567ee2b3719,-49.76545,-25.71685,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,LAPA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113205,8,,221_078,1.6,POINT(-49.76545 -25.71685)
1814855909,6d4734ff-2434-392b-9dda-0ffaac1447c9,-49.20681,-24.72245,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,220_077,7.2,POINT(-49.20681 -24.72245)
1814855141,c89b334d-0d82-3bc7-8f7b-e6e5c7f44466,-49.39809,-28.55452,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SIDERÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4217600,8,,220_080,3.8,POINT(-49.39809 -28.55452)
1814855013,9045f9ad-e642-30bb-addc-120efff99e91,-49.55029,-25.03642,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,4.6,POINT(-49.55029 -25.03642)
1814857707,0a0d7906-9529-35d0-950a-f4e334e260d2,-50.57516,-29.15576,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,48.5,POINT(-50.57516 -29.15576)
1814855065,ecb75796-f044-309a-b490-541ce89d2ed7,-50.80742,-28.88746,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,,,,Mata Atlântica,33,43,4318200,8,,221_080,6.3,POINT(-50.80742 -28.88746)
1814857052,e959cb85-bdbd-38a0-8cb1-85d66a832413,-49.22438,-26.09852,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CAMPO ALEGRE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203303,8,,220_078,2.4,POINT(-49.22438 -26.09852)
1814857012,32f8091b-1eab-3fc2-91cf-8867b4e32178,-49.58133,-27.00543,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,12.1,POINT(-49.58133 -27.00543)
1814854675,23eb90b7-4592-316a-8314-390e433772df,-50.73582,-26.43464,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,IRINEÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207908,8,,221_078,2.1,POINT(-50.73582 -26.43464)
1814856977,4c1332fe-51d2-3f65-90e8-7741d1db4108,-49.39552,-25.17751,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,4.8,POINT(-49.39552 -25.17751)
1814856959,ec15fc64-070b-38a5-aec9-821a737d23b3,-49.31602,-24.99121,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CERRO AZUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105201,8,,221_077,3.3,POINT(-49.31602 -24.99121)
1814856946,2c3f1db3-2d4a-369b-a47e-e56100475626,-50.5082,-27.96947,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,CAPÃO ALTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4203253,8,,221_079,2.4,POINT(-50.5082 -27.96947)
1814856909,3d62734d-892f-387f-b291-4715ab51c116,-49.73885,-28.7354,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,MORRO GRANDE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211256,8,,220_080,2.8,POINT(-49.73885 -28.7354)
1814857643,edadc1ee-df54-34eb-9420-8c633e0ae9f7,-49.09248,-28.22262,2026-04-20 17:56:00+00:00,2026-04-20,NPP-375,BRAÇO DO NORTE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4202800,8,,220_080,7.1,POINT(-49.09248 -28.22262)
1814857951,edc448ab-3e88-3156-9efa-d508a6daed5f,-49.96877,-20.61981,2026-04-20 17:58:00+00:00,2026-04-20,NPP-375,SEBASTIANÓPOLIS DO SUL,SÃO PAULO,Brasil,,,,Cerrado,33,35,3551306,8,,222_074,4.2,POINT(-49.96877 -20.61981)
1814856847,22aaf160-457b-31b2-80de-0ef3619b5956,-54.54849,-18.41946,2026-04-20 17:58:00+00:00,2026-04-20,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,5.1,POINT(-54.54849 -18.41946)
1814855870,460fbd8f-b8ca-3ff1-86b0-6ee5984c2bb4,-51.45845,-22.77571,2026-04-20 17:58:00+00:00,2026-04-20,NPP-375,PORECATU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120002,8,,222_076,1.5,POINT(-51.45845 -22.77571)
1814855035,c6072e18-7480-3aed-9b87-0634172c74d0,-54.54959,-18.4143,2026-04-20 17:58:00+00:00,2026-04-20,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,5.1,POINT(-54.54959 -18.4143)
1814854487,9d4e0641-1f14-33f6-b37a-977af86b2763,-53.7764,-17.34487,2026-04-20 17:58:00+00:00,2026-04-20,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007935,8,,225_072,7.4,POINT(-53.7764 -17.34487)
1814854507,1dee5ca9-c0b2-3f5e-a820-699d6dcc606d,-54.55051,-18.41509,2026-04-20 17:58:00+00:00,2026-04-20,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,7.9,POINT(-54.55051 -18.41509)
