id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814987564,ae060638-38ef-31b7-95f7-cfffacefcedf,-54.54815,-18.41964,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,22.6,POINT(-54.54815 -18.41964)
1814987498,ab5a7384-b7b6-3d4e-919f-dc3598d98fdb,-47.7754,-11.99529,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,15.2,POINT(-47.7754 -11.99529)
1814989797,24117df6-2d0e-3203-a867-bf2ceae9de10,-54.92783,-16.43682,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,23.0,POINT(-54.92783 -16.43682)
1814985988,a544dea1-f68f-37a8-96eb-59e1519a6ec1,-49.87323,-12.45649,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1718840,8,,223_069,7.8,POINT(-49.87323 -12.45649)
1814989737,caf4bc39-cbf7-39cf-812e-abfe2dd7e914,-51.87107,-16.76507,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,CAIAPÔNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5204409,8,,223_072,6.5,POINT(-51.87107 -16.76507)
1814989727,3fe71a4b-7b26-365b-8eb3-d93dd6648245,-53.35745,-19.3925,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,30.5,POINT(-53.35745 -19.3925)
1814988168,01a83adc-4623-34f4-ae21-11835e48aac8,-46.53989,-15.85435,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,10.9,POINT(-46.53989 -15.85435)
1814985989,9d2ffda4-2461-3b1c-9c63-e1575c562444,-56.66269,-13.99832,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,20.6,POINT(-56.66269 -13.99832)
1814988491,16750779-cd5f-38a7-86ba-e20d7e618404,-47.77524,-15.76563,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,9.1,POINT(-47.77524 -15.76563)
1814988116,2fbbe87e-1343-353a-bf13-a98a7dec7d85,-56.66267,-13.99832,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,20.6,POINT(-56.66267 -13.99832)
1814986999,29577a57-a768-3007-aac1-e5ed261e08a0,-45.34919,-12.05676,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,50.2,POINT(-45.34919 -12.05676)
1814986091,502a6afa-bb0a-38c9-afb3-8933bfeba028,-47.77372,-12.00547,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,104.2,POINT(-47.77372 -12.00547)
1814989566,b1ec08a8-961f-38c5-b11d-1b89375fe6cc,-51.87109,-16.76507,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,CAIAPÔNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5204409,8,,223_072,6.5,POINT(-51.87109 -16.76507)
1814988081,e1eb01f7-4528-3827-8924-2d0241cdc521,-54.47934,-16.15151,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,21.6,POINT(-54.47934 -16.15151)
1814988608,d9929672-ad0c-3b83-bb60-63c411c7d756,-49.87321,-12.4565,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,SANDOLÂNDIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1718840,8,,223_069,7.8,POINT(-49.87321 -12.4565)
1814989510,acc1c24c-9020-39dc-9762-86a2688f71f6,-53.64001,-13.24167,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,128.5,POINT(-53.64001 -13.24167)
1814988047,92921621-8c39-3258-8fad-7947cbd07089,-45.34329,-12.05885,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,52.9,POINT(-45.34329 -12.05885)
1814985862,abd27a0c-0e33-3ca7-8900-e09962606c79,-52.66964,-17.82248,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,5.9,POINT(-52.66964 -17.82248)
1814988024,52ac3c37-59c5-35af-b9f2-d112d7b013c4,-45.23435,-12.02722,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,86.5,POINT(-45.23435 -12.02722)
1814986104,cfdb37a6-1ad1-3689-9d69-dcd0dc8803d1,-45.2401,-12.02595,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,55.2,POINT(-45.2401 -12.02595)
1814989467,187cc540-ff0e-3caf-a697-f6a196d88ddf,-53.62943,-13.24023,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,73.6,POINT(-53.62943 -13.24023)
1814988733,78161c5f-c1cc-3a8a-bab4-948dedfcb5d6,-45.22127,-12.0228,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,50.3,POINT(-45.22127 -12.0228)
1814987122,5d01723f-c7a6-3080-87ec-c739f2dd744f,-45.22126,-12.02281,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,50.3,POINT(-45.22126 -12.02281)
1814986118,91655dca-a6dd-3cc1-acd8-43fb3d6372d1,-45.23656,-12.01486,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,50.0,POINT(-45.23656 -12.01486)
1814985981,616a11fb-3afd-3ea3-99a9-d02067799a51,-47.77525,-15.76563,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BRASÍLIA,DISTRITO FEDERAL,Brasil,,,,Cerrado,33,53,5300108,8,,221_071,9.1,POINT(-47.77525 -15.76563)
1814988760,72cd848f-bc14-3f24-a34e-44839302e576,-48.26649,-12.53675,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1720259,8,,222_069,7.9,POINT(-48.26649 -12.53675)
1814988778,ce09edc7-125c-3d1a-b977-9ddd6257b671,-47.7737,-12.00547,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,104.2,POINT(-47.7737 -12.00547)
1814986146,d9c7ccb5-5616-33b4-9eb9-2025981a905a,-53.64002,-13.24167,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,128.5,POINT(-53.64002 -13.24167)
1814989460,adc2210f-6ffd-341b-af37-8c2cfa51ddf5,-53.63861,-13.25113,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,16.3,POINT(-53.63861 -13.25113)
1814986873,dc6bf69a-844f-39a2-8729-bfa875319a1a,-54.92784,-16.43682,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,23.0,POINT(-54.92784 -16.43682)
1814989412,e1b1ec8d-8414-36d7-a797-d8e3af3e44ec,-45.34918,-12.05676,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,50.2,POINT(-45.34918 -12.05676)
1814987911,75343441-358b-3329-9d8e-4ca7486fc5a2,-54.54814,-18.41964,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,22.6,POINT(-54.54814 -18.41964)
1814988878,0e0111c9-fe72-35b2-a6d5-913852522a17,-45.23437,-12.02721,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,86.5,POINT(-45.23437 -12.02721)
1814986835,538b8704-bc7f-33fc-ad10-45200fa5efe4,-45.23655,-12.01486,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,50.0,POINT(-45.23655 -12.01486)
1814989378,cbacfd18-81ed-30fe-b91d-09943e910802,-51.86819,-16.75613,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,CAIAPÔNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5204409,8,,223_072,9.6,POINT(-51.86819 -16.75613)
1814987301,6733ce5f-60d3-35d2-827a-063a3565a87e,-49.65394,-17.43128,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,EDEALINA,GOIÁS,Brasil,,,,Cerrado,33,52,5207352,8,,222_072,4.9,POINT(-49.65394 -17.43128)
1814987314,c03b6d99-f4d4-3bc6-ab27-ddd306602101,-53.62942,-13.24023,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,73.6,POINT(-53.62942 -13.24023)
1814987320,52ba9a8d-ef31-3940-aa8c-736fc281a2c4,-54.47933,-16.15151,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,21.6,POINT(-54.47933 -16.15151)
1814987841,f4f8c13d-4075-399b-8ecb-f5c7dcae723f,-47.77539,-11.9953,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,15.2,POINT(-47.77539 -11.9953)
1814987362,b25bdc9e-23f8-399f-bd4f-d4f6db7dfab5,-53.35743,-19.3925,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,30.5,POINT(-53.35743 -19.3925)
1814989123,49629f84-ef59-3e05-9905-00a037b23076,-45.3433,-12.05885,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,52.9,POINT(-45.3433 -12.05885)
1814986183,7444b2df-44b4-3af0-8ce6-e620426eb60a,-45.24009,-12.02595,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,55.2,POINT(-45.24009 -12.02595)
1814989760,c2aec486-72c5-38d2-ace1-39a52712ee4a,-51.86821,-16.75612,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,CAIAPÔNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5204409,8,,223_072,9.6,POINT(-51.86821 -16.75612)
1814989145,66c6e20d-5a63-31ef-a7a4-bb1635c545b4,-46.53991,-15.85435,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,UNAÍ,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3170404,8,,220_071,10.9,POINT(-46.53991 -15.85435)
1814989150,d5c11f66-61b1-3c7a-aa23-8a649b93284e,-49.65395,-17.43128,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,EDEALINA,GOIÁS,Brasil,,,,Cerrado,33,52,5207352,8,,222_072,4.9,POINT(-49.65395 -17.43128)
1814986523,336829fa-1939-32d8-8950-45c09078b37c,-48.26651,-12.53675,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1720259,8,,222_069,7.9,POINT(-48.26651 -12.53675)
1814987369,05d12043-06bb-38fc-924a-14419e56b99a,-52.66965,-17.82248,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,5.9,POINT(-52.66965 -17.82248)
1814986611,f143f14c-6937-33ad-9d77-1e5698db9094,-53.63859,-13.25113,2026-04-21 18:51:00+00:00,2026-04-21,AQUA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103858,8,,225_069,16.3,POINT(-53.63859 -13.25113)
1814987839,6219aedd-b033-3cc3-9513-ca9031daefc0,-55.49984,-11.35774,2026-04-21 18:53:00+00:00,2026-04-21,AQUA_M-T,ITAÚBA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5104559,8,,227_068,6.5,POINT(-55.49984 -11.35774)
1814986469,6ef45463-0b46-3f51-8b65-f5ad111226bf,-57.18453,-12.30679,2026-04-21 18:53:00+00:00,2026-04-21,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,65.9,POINT(-57.18453 -12.30679)
1814986754,80c238c1-adb4-3df4-85f2-e8fea45e5e95,-55.49985,-11.35774,2026-04-21 18:53:00+00:00,2026-04-21,AQUA_M-T,ITAÚBA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5104559,8,,227_068,6.5,POINT(-55.49985 -11.35774)
1814989465,67314019-2538-35c8-9266-f221fa2c45d3,-57.18452,-12.30679,2026-04-21 18:53:00+00:00,2026-04-21,AQUA_M-T,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,65.9,POINT(-57.18452 -12.30679)
1814988612,212fe0e9-d201-3be5-ad48-adfb6a1f43c6,-59.85248,3.84958,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,231_057,22.4,POINT(-59.85248 3.84958)
1814986596,f3ec992c-72fd-3fa8-83c5-66097301148c,-60.18697,2.43787,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,31.3,POINT(-60.18697 2.43787)
1814988950,b742ddbd-d755-3971-a81a-19766ef59c4f,-60.38208,1.92141,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_059,18.0,POINT(-60.38208 1.92141)
1814988583,5959bda6-209f-323a-b960-2ca13af809f1,-60.19825,2.25183,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_059,12.9,POINT(-60.19825 2.25183)
1814988943,b7792506-9322-36d1-b7c1-f994d4f871fd,-60.18696,2.43786,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,31.3,POINT(-60.18696 2.43786)
1814988793,8a65b59f-a9a6-3d6a-95cc-62d5c3e1e711,-60.3821,1.92142,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_059,18.0,POINT(-60.3821 1.92142)
1814989549,2a739721-d782-3560-9ba8-f06e5ab12839,-59.85249,3.84958,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,231_057,22.4,POINT(-59.85249 3.84958)
1814987282,286a3477-80e7-361c-9b6d-9164bd625057,-60.19826,2.25183,2026-04-21 18:58:00+00:00,2026-04-21,AQUA_M-T,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_059,12.9,POINT(-60.19826 2.25183)
1814981219,67fee165-d536-386c-8cc7-5198e0e4d52a,-47.7728,-12.0056,2026-04-21 19:00:00+00:00,2026-04-21,GOES-19,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,110.0,POINT(-47.7728 -12.0056)
1814981237,3e0fa5fa-a9fe-3826-a5b5-e42e4947aa60,-45.3243,-13.3761,2026-04-21 19:00:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,161.4,POINT(-45.3243 -13.3761)
1814981475,2392c8b4-5eb8-300b-ad32-b4dda7aca9c2,-45.3443,-13.395,2026-04-21 19:10:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,99.1,POINT(-45.3443 -13.395)
1814981305,b726c574-93ee-306d-ac51-64046fa6e81e,-45.3243,-13.3761,2026-04-21 19:10:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,161.3,POINT(-45.3243 -13.3761)
1814982606,ec974649-4397-3fff-8691-a516041aad8b,-47.7728,-12.0056,2026-04-21 19:20:00+00:00,2026-04-21,GOES-19,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,112.6,POINT(-47.7728 -12.0056)
1814984636,5ef5016a-f202-3eac-a081-f38035a15678,-44.4419,-13.6263,2026-04-21 19:20:00+00:00,2026-04-21,GOES-19,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,219_069,83.0,POINT(-44.4419 -13.6263)
1814981512,f7c716cb-4f73-3c28-8943-4af1c4827df9,-45.3443,-13.395,2026-04-21 19:30:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,91.8,POINT(-45.3443 -13.395)
1814981614,9f916aad-4903-3e8e-9ad5-89c1e8a926f0,-45.3475,-13.3756,2026-04-21 19:30:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,76.6,POINT(-45.3475 -13.3756)
1814981609,2f3b3391-d15d-3f56-bc08-f91da4ec2433,-45.2132,-12.031,2026-04-21 19:30:00+00:00,2026-04-21,GOES-19,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,110.1,POINT(-45.2132 -12.031)
1814981615,9842ee68-f264-37ff-b034-e30e8290ba1d,-45.3243,-13.3761,2026-04-21 19:30:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,133.7,POINT(-45.3243 -13.3761)
1814981671,1603c6f4-6bff-3d4b-ae0e-2b38d06f2092,-45.3243,-13.3761,2026-04-21 19:40:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,151.4,POINT(-45.3243 -13.3761)
1814981778,57209a39-4a40-3976-8094-851740e42ea1,-45.2132,-12.031,2026-04-21 19:40:00+00:00,2026-04-21,GOES-19,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,110.2,POINT(-45.2132 -12.031)
1814981697,8516b89b-1fb4-3830-958a-621088dd7c37,-47.7728,-12.0056,2026-04-21 19:40:00+00:00,2026-04-21,GOES-19,NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1714203,8,,221_068,115.3,POINT(-47.7728 -12.0056)
1814982505,72cb0063-ef4e-3134-baf4-cdd9109841d5,-45.2132,-12.031,2026-04-21 19:50:00+00:00,2026-04-21,GOES-19,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,108.2,POINT(-45.2132 -12.031)
1814985313,5b7481ff-8df0-3af3-bef9-e8e093d0607e,-43.643,-11.772,2026-04-21 20:00:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,108.3,POINT(-43.643 -11.772)
1814985370,3e785db2-1224-39a1-9fd5-fb37f109bfab,-43.643,-11.772,2026-04-21 20:10:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,109.3,POINT(-43.643 -11.772)
1814985394,54a3007a-55e0-3163-b167-97aef608876c,-45.3243,-13.3761,2026-04-21 20:10:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,91.2,POINT(-45.3243 -13.3761)
1814985440,8b231bcd-45a4-3cb5-970b-c590e9e17c0f,-45.321,-13.3955,2026-04-21 20:10:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,104.6,POINT(-45.321 -13.3955)
1814985479,f94d007a-7225-33ca-a2f3-2c2bba580aed,-45.321,-13.3955,2026-04-21 20:20:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,101.7,POINT(-45.321 -13.3955)
1814985498,3e54fb43-d61d-3bc5-8425-812c0542e2d9,-45.3243,-13.3761,2026-04-21 20:20:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,87.8,POINT(-45.3243 -13.3761)
1814985491,988643d9-31c2-36f5-9e3b-a7fa02d59bea,-43.643,-11.772,2026-04-21 20:20:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,120.2,POINT(-43.643 -11.772)
1814985573,9411e33d-4587-3150-aa73-7dddb54445bd,-43.643,-11.772,2026-04-21 20:30:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,124.0,POINT(-43.643 -11.772)
1814985658,28f1cfef-45bd-3226-a93c-0e61f89662de,-43.643,-11.772,2026-04-21 20:40:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,113.8,POINT(-43.643 -11.772)
1814995076,312dd077-c426-31b8-9ef6-0fbb65cf18bf,-43.6667,-11.7716,2026-04-21 21:30:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,73.5,POINT(-43.6667 -11.7716)
1814995081,b6bf91f6-4f0b-315a-a8d7-972deafb3c04,-43.1431,-12.6476,2026-04-21 21:30:00+00:00,2026-04-21,GOES-19,PARATINGA,BAHIA,Brasil,,,,Caatinga,33,29,2923704,8,,218_069,61.1,POINT(-43.1431 -12.6476)
1814995123,fb2432f4-62a6-341e-8f94-622f7235443a,-43.643,-11.772,2026-04-21 21:30:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,94.7,POINT(-43.643 -11.772)
1814995125,e640ccf0-5a29-34ab-92dc-caf4fb5f7b27,-49.286,-25.281,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,73.6,POINT(-49.286 -25.281)
1814995142,db46deea-472b-3ce0-b0dc-4729a49f0fb1,-43.1431,-12.6476,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,PARATINGA,BAHIA,Brasil,,,,Caatinga,33,29,2923704,8,,218_069,39.8,POINT(-43.1431 -12.6476)
1814995145,8cab65c8-c5ac-30b9-9b94-99fc50cdbc89,-49.262,-25.2818,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,88.1,POINT(-49.262 -25.2818)
1814995149,dafc55d4-54f1-3737-aa04-62ac1b8cd767,-49.251,-19.169,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,PRATA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152808,8,,221_073,277.3,POINT(-49.251 -19.169)
1814995153,75c067ea-5f6e-3b28-bd0c-f908ca779a0c,-43.643,-11.772,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,81.2,POINT(-43.643 -11.772)
1814995154,985a6e58-42a5-337e-90a2-b35a007ff487,-49.2551,-19.1489,2026-04-21 21:40:00+00:00,2026-04-21,GOES-19,PRATA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3152808,8,,221_073,78.3,POINT(-49.2551 -19.1489)
1814995170,31810f51-8b57-398a-a172-f73fa2772a10,-45.3243,-13.3761,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,58.0,POINT(-45.3243 -13.3761)
1814995179,1276e758-ade0-39bf-b964-4d58603e29e7,-49.262,-25.2818,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,71.8,POINT(-49.262 -25.2818)
1814995191,30258795-a151-3215-8b94-3ae2713cf41e,-49.2679,-25.2601,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,74.4,POINT(-49.2679 -25.2601)
1814995202,657fe8b8-e54d-3653-901d-778d53406e24,-43.643,-11.772,2026-04-21 21:50:00+00:00,2026-04-21,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,89.0,POINT(-43.643 -11.772)
1814995226,b3161431-aed2-3ed2-b1df-2c832630c674,-49.286,-25.281,2026-04-21 22:00:00+00:00,2026-04-21,GOES-19,ALMIRANTE TAMANDARÉ,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4100400,8,,220_078,73.1,POINT(-49.286 -25.281)
