id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815260023,cef01868-2f77-3e4e-ba56-59bf11135c25,-41.99468,-15.83216,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TAIOBEIRAS,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3168002,8,,217_071,9.7,POINT(-41.99468 -15.83216)
1815260031,af1acbeb-7139-3e34-9fb9-1f9ef5462139,-51.09456,-17.47847,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,15.7,POINT(-51.09456 -17.47847)
1815260035,32e41d71-28b8-371d-8410-e24194080d65,-45.011,-17.50728,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BURITIZEIRO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3109402,8,,219_072,19.0,POINT(-45.011 -17.50728)
1815260079,24c41b14-4950-3237-8407-c917dc5a2b83,-57.42736,-14.20478,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,9.8,POINT(-57.42736 -14.20478)
1815260081,9135ce69-e6b8-36a4-ba3d-d4194f919934,-52.89131,-18.31367,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,2.8,POINT(-52.89131 -18.31367)
1815260089,c7d1b456-087b-32fd-9171-cc2b73686daf,-54.97604,-20.57187,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,TERENOS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5008008,8,,225_074,2.7,POINT(-54.97604 -20.57187)
1815260093,c205241a-83ef-3aa0-b40b-351b8dec5776,-47.70669,-14.10706,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,6.8,POINT(-47.70669 -14.10706)
1815260125,55104627-171e-30b5-9836-d251956ba9f4,-47.70995,-14.10769,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,6.8,POINT(-47.70995 -14.10769)
1815260161,d2271e81-f10b-33ad-b75d-b45621c6a323,-52.88456,-18.27985,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,8.8,POINT(-52.88456 -18.27985)
1815260210,1421ca95-bc70-3795-9d75-655068a29b40,-56.58082,-19.43976,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,3.6,POINT(-56.58082 -19.43976)
1815260221,7acc9572-cca0-33b7-8663-9945473fb7b5,-43.27405,-16.09843,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,JANAÚBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135100,8,,218_071,6.1,POINT(-43.27405 -16.09843)
1815260264,1cd847df-f112-3ef8-9b2b-e182f2874bd1,-56.61403,-19.44805,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,17.8,POINT(-56.61403 -19.44805)
1815260288,8f5e7e65-4908-3328-b9d1-ed876923ab99,-44.04266,-13.43905,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,,,,Cerrado,33,29,2929057,8,,219_069,17.7,POINT(-44.04266 -13.43905)
1815260290,7fe94371-a0ea-3973-9a78-04faf7d46b20,-48.9326,-16.74728,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CALDAZINHA,GOIÁS,Brasil,,,,Cerrado,33,52,5204557,8,,222_072,3.1,POINT(-48.9326 -16.74728)
1815260319,75a54eaf-95c6-3e88-ad66-7c56c54843c3,-54.91822,-16.42792,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,3.8,POINT(-54.91822 -16.42792)
1815260378,db239012-201e-31ee-968d-d4c41c0a7dc5,-51.0894,-17.47756,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,15.7,POINT(-51.0894 -17.47756)
1815260391,58bc4c78-2083-3da0-9d8c-1f75de2a8849,-57.42326,-14.20758,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,16.2,POINT(-57.42326 -14.20758)
1815260444,a21ff86a-6e5a-3d5a-9a7a-04b264556739,-52.89545,-18.31436,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,2.8,POINT(-52.89545 -18.31436)
1815260451,dd5da59a-78a0-368f-80db-ebb04af1d51c,-45.22134,-12.0643,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,10.1,POINT(-45.22134 -12.0643)
1815260453,d5843459-2766-3c2b-82d4-0375c920e23d,-57.42634,-14.21144,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,16.2,POINT(-57.42634 -14.21144)
1815260508,3529c0b1-1d5e-3b0c-87cc-4eec1283cbb4,-45.31255,-13.3754,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,16.4,POINT(-45.31255 -13.3754)
1815260564,3f7ef9b3-6587-3a3c-af84-633fed51437f,-49.65057,-16.92813,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,GUAPÓ,GOIÁS,Brasil,,,,Cerrado,33,52,5209200,8,,222_072,4.4,POINT(-49.65057 -16.92813)
1815260570,eadf4f8f-0481-3e75-9da4-370dfe5f713c,-52.88517,-18.27633,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,8.8,POINT(-52.88517 -18.27633)
1815260618,425f8569-6a34-3e39-b433-4163f153d2e8,-43.79239,-13.4478,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,,,,Cerrado,33,29,2930154,8,,219_069,9.1,POINT(-43.79239 -13.4478)
1815260631,96df39a2-658c-3292-af9d-2c775f1112d6,-47.71086,-14.10252,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,10.7,POINT(-47.71086 -14.10252)
1815260674,c7795a16-7aa7-3090-85d9-8f9be5088a68,-51.34488,-19.68484,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,3.8,POINT(-51.34488 -19.68484)
1815260715,49d45b12-9ef6-311c-bda8-23ebbeffa664,-52.88268,-18.29043,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,3.2,POINT(-52.88268 -18.29043)
1815260784,4dce6664-211c-3f21-90e8-137ce3d72768,-54.91513,-16.42398,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,10.0,POINT(-54.91513 -16.42398)
1815260788,d8b28f02-f37a-3f9e-8588-c440cde73ebd,-52.88579,-18.2728,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,7.9,POINT(-52.88579 -18.2728)
1815260795,99e1e41e-1c81-3a07-96e7-7420335000cb,-47.72381,-14.12106,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,4.2,POINT(-47.72381 -14.12106)
1815260805,4d91d3bf-c0ae-3da3-8605-85da9f77bbc9,-45.21186,-12.06614,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,BARREIRAS,BAHIA,Brasil,,,,Cerrado,33,29,2903201,8,,220_068,32.5,POINT(-45.21186 -12.06614)
1815260819,b96cab8e-732c-3c30-8454-8d60f234edb2,-52.88039,-18.27914,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,8.8,POINT(-52.88039 -18.27914)
1815260840,9b992428-36a7-3b95-b364-ec8959481e30,-44.29512,-18.24387,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,SANTO HIPÓLITO,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3160603,8,,218_073,8.1,POINT(-44.29512 -18.24387)
1815260907,8575ed62-fe6d-3c72-801f-0ca09b4935d9,-56.64891,-13.99256,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,4.5,POINT(-56.64891 -13.99256)
1815260955,92c379fa-ea99-3e74-9f39-f36564d9a546,-57.41968,-14.20704,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,19.1,POINT(-57.41968 -14.20704)
1815261052,497a297e-4add-3827-96c0-b21934c7e8b0,-47.73275,-14.10677,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ALTO PARAÍSO DE GOIÁS,GOIÁS,Brasil,,,,Cerrado,33,52,5200605,8,,221_070,2.9,POINT(-47.73275 -14.10677)
1815261085,3a729479-85a2-3862-b803-6d380c32105c,-51.65823,-18.49545,2026-04-23 17:22:00+00:00,2026-04-23,NOAA-20,ITARUMÃ,GOIÁS,Brasil,,,,Cerrado,33,52,5211305,8,,223_073,8.6,POINT(-51.65823 -18.49545)
1815261949,7077a793-fbc4-3dde-b93c-fa40cddf3fbb,-46.91806,-11.12908,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,4.0,POINT(-46.91806 -11.12908)
1815261942,d55d7f2e-35cf-3350-bb96-d89eee71c581,-49.71205,-11.84208,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,22.5,POINT(-49.71205 -11.84208)
1815259601,724ac480-6b10-3959-bf22-329e40ad8fd7,-46.87598,-11.09121,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,39.9,POINT(-46.87598 -11.09121)
1815260729,f79ef517-0852-38ca-b0f9-6d156ab3d3ca,-47.9149,-11.60604,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1705102,8,,222_068,5.7,POINT(-47.9149 -11.60604)
1815259543,8ef375f8-a5e2-34cc-bd92-7d17a8dfb6ed,-49.71713,-11.84302,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,22.5,POINT(-49.71713 -11.84302)
1815259534,c826bc48-65b7-39ba-b398-aae2d879aab4,-46.96236,-11.13764,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,6.5,POINT(-46.96236 -11.13764)
1815261061,f5baa0be-516b-3f01-ab98-ff383b7ecce8,-54.62193,-12.5623,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,8.2,POINT(-54.62193 -12.5623)
1815259521,e0d52e88-41d3-3e2b-a77c-56951cad909e,-46.96516,-11.12637,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,12.1,POINT(-46.96516 -11.12637)
1815261550,190f762f-96d7-32b8-9e0c-b332f4c7f199,-47.54881,-6.66195,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1713809,8,,222_065,3.8,POINT(-47.54881 -6.66195)
1815260134,cc17cef0-1943-3a9c-9737-b50a96acdf4d,-54.61814,-12.55964,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.6,POINT(-54.61814 -12.55964)
1815259011,c79628af-5efd-303e-985f-2e86ce1ece3a,-46.74504,-11.93585,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVO JARDIM,TOCANTINS,Brasil,,,,Cerrado,33,17,1715259,8,,221_068,10.5,POINT(-46.74504 -11.93585)
1815261545,eeace678-8f43-3f6d-9cfa-45271ca6bebb,-46.93499,-11.19313,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,7.1,POINT(-46.93499 -11.19313)
1815261690,7668c3c3-2302-3838-8f5d-e8ab2acb2e0e,-46.93511,-11.17381,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,4.6,POINT(-46.93511 -11.17381)
1815259998,5cd30681-011a-330f-a198-f76a660a9bf0,-46.87466,-11.0969,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,48.4,POINT(-46.87466 -11.0969)
1815260588,1e169201-b6ab-3581-ac97-63ea4b658d84,-56.33594,-11.57535,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107941,8,,227_068,5.4,POINT(-56.33594 -11.57535)
1815260017,e6e6dd11-6866-329c-96d8-af44e689579e,-46.96373,-11.132,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,12.1,POINT(-46.96373 -11.132)
1815259991,5c27cfe2-2779-3cb7-a616-2a79ac524cdc,-49.49091,-11.44171,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,DUERÉ,TOCANTINS,Brasil,,,,Cerrado,33,17,1707306,8,,223_068,7.7,POINT(-49.49091 -11.44171)
1815260917,cf76c3dd-9f99-37a3-984e-a9f14b398599,-46.82037,-11.07436,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,4.1,POINT(-46.82037 -11.07436)
1815261106,fc966175-d872-3243-8efb-78e81ef1870a,-47.89174,-9.74018,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,RIO SONO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718758,8,,222_067,2.4,POINT(-47.89174 -9.74018)
1815261118,814c9934-b6d4-3c06-8a73-6235fb6094d8,-49.71627,-11.84772,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,22.5,POINT(-49.71627 -11.84772)
1815261142,35c090ce-a8bf-395d-839a-605351c05757,-46.81931,-11.08012,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,4.1,POINT(-46.81931 -11.08012)
1815261414,3b3a8d67-ba31-3996-a335-e6762e015caf,-46.94057,-11.19258,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,4.0,POINT(-46.94057 -11.19258)
1815261188,9b7402e3-b52d-3174-b25e-dca1ae35eb44,-46.87086,-11.11401,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,4.7,POINT(-46.87086 -11.11401)
1815261199,25e74cb3-f159-361f-a080-72004f721d63,-51.90738,-10.3946,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,CONFRESA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103353,8,,224_067,5.3,POINT(-51.90738 -10.3946)
1815261232,2590c9ca-d87a-3186-980a-850206ad9803,-46.87669,-11.09059,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,87.2,POINT(-46.87669 -11.09059)
1815261235,c26fbe16-3e23-3444-9e8a-0a4e56f25c77,-55.01502,-11.85028,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,5.9,POINT(-55.01502 -11.85028)
1815258810,8a511d92-285b-346b-9b20-9fcc2316b26c,-56.85969,-13.5056,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107305,8,,227_069,4.6,POINT(-56.85969 -13.5056)
1815260086,02134d35-586f-328d-9660-6e94f6752e29,-46.93781,-11.21735,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,12.1,POINT(-46.93781 -11.21735)
1815259036,78f520eb-e3f8-3acd-870e-fd1b046ab12c,-56.85615,-13.50506,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107305,8,,227_069,5.2,POINT(-56.85615 -13.50506)
1815261352,41fcaa59-05d2-3569-8d87-214fb6989052,-44.8336,-8.79479,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,CURRAIS,PIAUÍ,Brasil,,,,Cerrado,33,22,2203230,8,,220_066,16.1,POINT(-44.8336 -8.79479)
1815260638,564431ce-5522-3a86-ae1b-92fb8dfb7d09,-54.61754,-12.56312,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.6,POINT(-54.61754 -12.56312)
1815261359,6a1480ff-5048-3113-bba5-76847cc7228d,-46.88004,-11.092,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,39.9,POINT(-46.88004 -11.092)
1815261367,f87eef54-3a69-364d-8128-99342d1c6dbf,-56.85563,-13.50837,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107305,8,,227_069,5.2,POINT(-56.85563 -13.50837)
1815259192,2edcf325-3e0a-3eef-8734-567c30748e7b,-54.61405,-12.56104,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,14.5,POINT(-54.61405 -12.56104)
1815260549,eb18d333-9b2b-36ce-ae0e-200cbc0d0151,-46.8772,-11.0855,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,39.9,POINT(-46.8772 -11.0855)
1815262123,1ddfbcd8-d945-3887-92d5-f34a6794e699,-46.91407,-11.12831,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,4.6,POINT(-46.91407 -11.12831)
1815262212,84460a4f-c0b9-34b8-aeb7-a0f5b76dcaee,-49.34024,-11.46279,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,DUERÉ,TOCANTINS,Brasil,,,,Cerrado,33,17,1707306,8,,223_068,4.3,POINT(-49.34024 -11.46279)
1815259206,98083852-fbbb-3e1d-933f-474a547bcf21,-46.81988,-11.0799,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,4.4,POINT(-46.81988 -11.0799)
1815260500,d2a45e35-973f-3f5e-8b4d-9f9e6a6d17f0,-46.87199,-11.09043,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,63.0,POINT(-46.87199 -11.09043)
1815258806,b2f251c5-5319-315b-9f60-cb65173cceaf,-46.93257,-11.19107,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,4.1,POINT(-46.93257 -11.19107)
1815258745,f581c195-fc77-3c58-ab2c-953894b3667e,-47.91521,-11.60801,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1705102,8,,222_068,4.3,POINT(-47.91521 -11.60801)
1815260488,460d7bb5-52e8-3b04-a73f-98dfa036ae76,-46.91543,-11.10485,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,15.1,POINT(-46.91543 -11.10485)
1815260228,f5929fc9-1cc0-3c2c-8d02-b3eecff3a97e,-48.05754,-11.60702,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,,,,Cerrado,33,17,1705102,8,,222_068,6.5,POINT(-48.05754 -11.60702)
1815262070,ae562b60-a85a-3dda-b8a3-c401b292f47d,-54.09616,-12.28493,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,225_069,7.9,POINT(-54.09616 -12.28493)
1815262227,a0209ec9-a9a8-3ea9-a7f7-933578b00afa,-55.45525,-12.05022,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,SINOP,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107909,8,,226_068,8.4,POINT(-55.45525 -12.05022)
1815261624,4afb82c3-0701-3fb2-888d-62925178b082,-54.09679,-12.28136,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,225_069,9.9,POINT(-54.09679 -12.28136)
1815262054,1ee621e4-12d5-330f-b43e-add662582e29,-56.33951,-11.57591,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,TABAPORÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107941,8,,227_068,5.4,POINT(-56.33951 -11.57591)
1815260610,822c0223-f9b1-3277-9667-cdb28f7754c1,-60.6341,-13.66049,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,4.3,POINT(-60.6341 -13.66049)
1815262039,9d6c192b-60eb-3d91-9054-f672ca4aefb6,-52.13563,-12.64076,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,7.1,POINT(-52.13563 -12.64076)
1815260209,b656e3d8-042c-3e17-80f7-09df1a02ca92,-46.9299,-11.10059,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,12.7,POINT(-46.9299 -11.10059)
1815259231,7a02068a-fb77-3a44-88ed-2067ddd0e023,-48.37766,-8.93753,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,TUPIRAMA,TOCANTINS,Brasil,,,,Cerrado,33,17,1721257,8,,222_066,2.7,POINT(-48.37766 -8.93753)
1815258675,78c90ef8-6487-3b27-9959-5791d5916642,-49.70105,-11.80469,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,,,,Cerrado,33,17,1708205,8,,223_068,64.5,POINT(-49.70105 -11.80469)
1815262168,404b15ee-3590-3dca-bfe4-dbbe7c6fe1f2,-46.8727,-11.08984,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,135.4,POINT(-46.8727 -11.08984)
1815259076,533ce19d-e4f7-3d26-868b-7a79f4dd156a,-51.82697,-11.31349,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,CANABRAVA DO NORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5102694,8,,224_068,2.6,POINT(-51.82697 -11.31349)
1815258671,7b1dbfd5-7b5d-3f36-9c6b-1c57dadbe226,-46.94906,-11.12324,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,35.2,POINT(-46.94906 -11.12324)
1815260206,cdd3978d-aa4f-381a-b827-d0140adf606b,-54.61799,-12.56167,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,14.5,POINT(-54.61799 -12.56167)
1815261614,26d39371-2e58-3ee5-8a66-a3548b41c7ed,-46.87056,-11.0961,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1717909,8,,221_068,53.4,POINT(-46.87056 -11.0961)
1815261962,3d6c2c88-4710-33d2-9e31-abdd6c948465,-48.66796,-10.01102,2026-04-23 17:24:00+00:00,2026-04-23,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,,,,Cerrado,33,17,1713205,8,,222_067,2.5,POINT(-48.66796 -10.01102)
