id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815127305,8ac2c0ab-9576-3572-b0c8-fb35319a4c90,-52.8983,-18.2858,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,237.1,POINT(-52.8983 -18.2858)
1815127310,495d98d6-2e57-34be-bb24-ad6a8e1d8782,-52.8951,-18.3058,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,99.9,POINT(-52.8951 -18.3058)
1815127316,4c760b1a-4723-38a7-b33f-54dd421b9714,-45.4746,-12.583,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,143.4,POINT(-45.4746 -12.583)
1815127321,84480ca5-ad06-3b3c-aae8-9bbc54a9e759,-51.097,-17.4919,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,111.9,POINT(-51.097 -17.4919)
1815127325,85819a05-ef57-375a-b0c9-84b21efa174d,-45.4516,-12.5834,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,87.3,POINT(-45.4516 -12.5834)
1815127332,1287853a-5048-3fc7-bbd5-f783a7074e95,-51.075,-17.4924,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,101.2,POINT(-51.075 -17.4924)
1815127335,df28d54b-1304-3858-9b7d-783d6ebde34a,-44.617,-12.2915,2026-04-22 20:30:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,107.6,POINT(-44.617 -12.2915)
1815127377,0f6664ce-3864-3554-8d6e-e263c9613e76,-52.8983,-18.2858,2026-04-22 20:40:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,361.5,POINT(-52.8983 -18.2858)
1815127350,3884887d-9f5b-323e-83cb-80b9052f0703,-45.4746,-12.583,2026-04-22 20:40:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,99.5,POINT(-45.4746 -12.583)
1815127354,062c898d-1cfd-3297-a34f-cc0f320e0155,-52.8767,-18.2863,2026-04-22 20:40:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,355.6,POINT(-52.8767 -18.2863)
1815127394,83b1059e-12ad-3d1b-9685-dc29a16f53e5,-44.62,-12.2723,2026-04-22 20:40:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,94.7,POINT(-44.62 -12.2723)
1815127357,9a3795b4-6ba2-3bfd-871c-cff0de490621,-44.617,-12.2915,2026-04-22 20:40:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,97.0,POINT(-44.617 -12.2915)
1815127361,18d27477-0c9c-35b9-8c04-2101c947bbc1,-43.6163,-11.7917,2026-04-22 20:40:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,135.7,POINT(-43.6163 -11.7917)
1815127372,c9dc8be1-3b60-3c3c-85d3-cdf68d14adac,-51.097,-17.4919,2026-04-22 20:40:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,110.2,POINT(-51.097 -17.4919)
1815129721,e0aac15a-7c4f-36e5-a5ee-808184db54a3,-52.8983,-18.2858,2026-04-22 20:50:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,177.2,POINT(-52.8983 -18.2858)
1815129069,a7327569-2ecc-3c95-8f1a-638f087733af,-51.097,-17.4919,2026-04-22 20:50:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,110.2,POINT(-51.097 -17.4919)
1815129006,8fef570b-7e50-395c-8cbe-05cebdd44dc8,-51.075,-17.4924,2026-04-22 20:50:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,104.9,POINT(-51.075 -17.4924)
1815127956,5df6d6c0-355c-3c76-b666-1450145a167c,-45.4746,-12.583,2026-04-22 20:50:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,122.7,POINT(-45.4746 -12.583)
1815128029,5ceb64ca-ec22-308a-869c-ec95794b5dcc,-52.8767,-18.2863,2026-04-22 20:50:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,206.6,POINT(-52.8767 -18.2863)
1815135445,688bf818-f19a-3d8a-a30b-3b70a97050dc,-42.7632,-17.8201,2026-04-22 21:20:00+00:00,2026-04-22,GOES-19,ITAMARANDIBA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3132503,8,,217_072,73.8,POINT(-42.7632 -17.8201)
1815135471,de40303d-e776-3ff7-89c7-bebaa4ae4d0a,-44.617,-12.2915,2026-04-22 21:30:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,78.3,POINT(-44.617 -12.2915)
1815135448,aae93b10-b720-31b2-9a3a-cd6e24fbd6f2,-45.4746,-12.583,2026-04-22 21:30:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,78.9,POINT(-45.4746 -12.583)
1815135467,3038faf6-fc29-3d8b-9355-b6d63699bc15,-44.62,-12.2723,2026-04-22 21:30:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,123.3,POINT(-44.62 -12.2723)
1815135450,b4c03bfa-c35d-395d-8d25-1e810da03cfc,-43.6163,-11.7917,2026-04-22 21:30:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,120.0,POINT(-43.6163 -11.7917)
1815135465,f547338c-b3e5-3ebd-a6db-edcd82f343a7,-43.643,-11.772,2026-04-22 21:30:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,78.9,POINT(-43.643 -11.772)
1815135462,259c1197-62c0-338a-b427-33f6737874ff,-42.7632,-17.8201,2026-04-22 21:30:00+00:00,2026-04-22,GOES-19,ITAMARANDIBA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3132503,8,,217_072,47.3,POINT(-42.7632 -17.8201)
1815135497,41f85055-835e-35b1-bdb9-7c5fa71c79e4,-44.617,-12.2915,2026-04-22 21:40:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,66.6,POINT(-44.617 -12.2915)
1815135489,7d4456e2-7506-3570-8d76-0aa64f92f5cb,-43.6163,-11.7917,2026-04-22 21:40:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,120.2,POINT(-43.6163 -11.7917)
1815135477,4d209914-d814-30b8-bffe-1e643e0b5449,-45.4746,-12.583,2026-04-22 21:40:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,65.9,POINT(-45.4746 -12.583)
1815135481,d17d8333-50f7-3103-a9d2-58e2e9b061d3,-43.643,-11.772,2026-04-22 21:40:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,80.6,POINT(-43.643 -11.772)
1815135493,29f2b1e0-5473-3a11-91f7-ae3f2107b7d6,-44.62,-12.2723,2026-04-22 21:40:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,114.3,POINT(-44.62 -12.2723)
1815136598,1cecfd6b-76fe-3d67-9076-8c86719953ee,-43.643,-11.772,2026-04-22 21:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,82.0,POINT(-43.643 -11.772)
1815136178,371e33a7-777e-3b72-b0a5-abd6ea5b0890,-44.617,-12.2915,2026-04-22 21:50:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,88.4,POINT(-44.617 -12.2915)
1815136425,484e85e9-a41a-3109-9f21-234cd5f20b3f,-51.075,-17.4924,2026-04-22 21:50:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,84.3,POINT(-51.075 -17.4924)
1815136787,b95037ec-f89c-30e9-b6c1-1a773d2b6975,-43.6163,-11.7917,2026-04-22 21:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,85.6,POINT(-43.6163 -11.7917)
1815137010,c4c46e9f-e697-3249-955c-5cb2c0607c8a,-45.4746,-12.583,2026-04-22 21:50:00+00:00,2026-04-22,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,63.4,POINT(-45.4746 -12.583)
1815137122,f61efedf-dd70-3b24-ae66-2a223d6246ae,-44.62,-12.2723,2026-04-22 21:50:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,71.0,POINT(-44.62 -12.2723)
1815137543,1aacafe5-ad9c-37cf-867e-c1431ab249b9,-51.097,-17.4919,2026-04-22 21:50:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,74.1,POINT(-51.097 -17.4919)
1815137559,9c46c31c-4187-3ce1-9c07-976d08321304,-44.62,-12.2723,2026-04-22 22:00:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,67.7,POINT(-44.62 -12.2723)
1815137578,2bdd63d4-f5cb-3d40-9819-2e45409256f1,-43.64,-11.7913,2026-04-22 22:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,59.0,POINT(-43.64 -11.7913)
1815137568,b9a45b77-47f7-356e-a2b5-0da1b1692f94,-43.6163,-11.7917,2026-04-22 22:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,90.1,POINT(-43.6163 -11.7917)
1815137567,133e2379-8f2d-3e81-a3c7-4d59b5908ab6,-43.643,-11.772,2026-04-22 22:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,69.6,POINT(-43.643 -11.772)
1815137576,4aa9690e-f800-3b99-a83f-0bb3b30e4b19,-51.075,-17.4924,2026-04-22 22:00:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,72.8,POINT(-51.075 -17.4924)
1815137560,dbab7ddb-3f9a-3fc2-8c6a-549e51e9da6e,-44.617,-12.2915,2026-04-22 22:00:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,87.7,POINT(-44.617 -12.2915)
1815137598,a37f6425-d65b-3279-97e2-3209f3f75b38,-43.643,-11.772,2026-04-22 22:10:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,73.4,POINT(-43.643 -11.772)
1815137582,5560616d-acad-3e66-9622-9991f68a952d,-47.0713,-21.343,2026-04-22 22:10:00+00:00,2026-04-22,GOES-19,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,66.0,POINT(-47.0713 -21.343)
1815137583,a3dcd8e7-db61-3275-8ffa-488050af6bf1,-49.2921,-23.0795,2026-04-22 22:10:00+00:00,2026-04-22,GOES-19,MANDURI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3528601,8,,221_076,57.9,POINT(-49.2921 -23.0795)
1815137584,68107e77-6fec-32c2-a93f-0ec96f6854dc,-44.617,-12.2915,2026-04-22 22:10:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,71.8,POINT(-44.617 -12.2915)
1815137585,e0ce6133-b327-3597-b7b3-9bc2a6300a2c,-43.6163,-11.7917,2026-04-22 22:10:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,75.5,POINT(-43.6163 -11.7917)
1815137587,be4a631e-abab-3180-8364-ff1969a47ca9,-51.075,-17.4924,2026-04-22 22:10:00+00:00,2026-04-22,GOES-19,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,65.7,POINT(-51.075 -17.4924)
1815137590,8d8ff32c-0024-3d87-9ebd-292a97f330e7,-44.62,-12.2723,2026-04-22 22:10:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,54.2,POINT(-44.62 -12.2723)
1815137601,c9b12083-3701-3c33-bba6-dd1147ef24ec,-43.643,-11.772,2026-04-22 22:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,73.0,POINT(-43.643 -11.772)
1815137605,9b80d814-ad99-33a1-8e6c-9699f4971d14,-44.62,-12.2723,2026-04-22 22:20:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,72.3,POINT(-44.62 -12.2723)
1815137613,b4dad717-b40c-33a1-8447-d62cf9bc0022,-43.6163,-11.7917,2026-04-22 22:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,91.4,POINT(-43.6163 -11.7917)
1815137607,ba3607da-526b-3c81-bb10-64b6c923b9fd,-43.64,-11.7913,2026-04-22 22:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,56.7,POINT(-43.64 -11.7913)
1815137616,c38d00f8-be84-374e-9a56-c551a234f9a4,-44.617,-12.2915,2026-04-22 22:20:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,50.7,POINT(-44.617 -12.2915)
1815137620,3d0a0738-12b4-3608-9603-fd660561a82a,-43.6163,-11.7917,2026-04-22 22:30:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,80.0,POINT(-43.6163 -11.7917)
1815137630,a6b350cf-b671-30d4-a819-35a0e395027a,-47.0713,-21.343,2026-04-22 22:30:00+00:00,2026-04-22,GOES-19,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,79.2,POINT(-47.0713 -21.343)
1815137619,0e27e26b-548d-3055-b71c-1120b99eb211,-43.643,-11.772,2026-04-22 22:30:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,67.8,POINT(-43.643 -11.772)
1815137633,8e16c311-e192-3f4c-b969-9296b0a2e31a,-44.617,-12.2915,2026-04-22 22:30:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,69.9,POINT(-44.617 -12.2915)
1815137647,15ed835d-8c46-38e5-b1af-822808eaa37b,-43.643,-11.772,2026-04-22 22:40:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,68.6,POINT(-43.643 -11.772)
1815137642,1e6f427f-fadc-39bb-affb-1a2005e5c257,-43.6163,-11.7917,2026-04-22 22:40:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,75.3,POINT(-43.6163 -11.7917)
1815137645,053cd204-0e84-3e66-8326-ab7987f99efd,-44.617,-12.2915,2026-04-22 22:40:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,47.4,POINT(-44.617 -12.2915)
1815141756,885b475f-f81a-31ff-b0f0-dae96a1e0f1a,-43.643,-11.772,2026-04-22 22:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,64.9,POINT(-43.643 -11.772)
1815140801,03c9423b-19a3-344a-910d-82e3158cae6d,-43.6163,-11.7917,2026-04-22 22:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,76.3,POINT(-43.6163 -11.7917)
1815142850,d8dfaf97-c679-323d-b4ab-a235218f2259,-44.617,-12.2915,2026-04-22 22:50:00+00:00,2026-04-22,GOES-19,CATOLÂNDIA,BAHIA,Brasil,,,,Cerrado,33,29,2907400,8,,219_069,47.7,POINT(-44.617 -12.2915)
1815147750,4ff30f17-451f-3c8c-aea2-e91c5cccf82e,-43.643,-11.772,2026-04-22 23:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,59.4,POINT(-43.643 -11.772)
1815150063,fc28eda2-93b2-3990-9e38-67bafb097d75,-42.4728,-20.6463,2026-04-22 23:00:00+00:00,2026-04-22,GOES-19,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,55.1,POINT(-42.4728 -20.6463)
1815152436,38486452-8f95-32fa-adb2-990ef4094143,-52.8767,-18.2863,2026-04-22 23:00:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,73.0,POINT(-52.8767 -18.2863)
1815144175,82047d96-3c23-35f7-84e1-4dcbbfe3a9be,-43.6163,-11.7917,2026-04-22 23:00:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,44.1,POINT(-43.6163 -11.7917)
1815154422,04c6d9ad-0020-3ffd-bce3-7aaae41707b4,-52.8767,-18.2863,2026-04-22 23:10:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,74.6,POINT(-52.8767 -18.2863)
1815154436,b25288fc-12da-3d58-8bf1-335ff01252f4,-43.6163,-11.7917,2026-04-22 23:10:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,57.0,POINT(-43.6163 -11.7917)
1815154458,5f13e66f-0ea6-33c6-a8ed-4dbb0bb1d1fb,-43.643,-11.772,2026-04-22 23:20:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,55.4,POINT(-43.643 -11.772)
1815154492,8f141d56-f941-35c9-a8eb-e64a726e100c,-52.8767,-18.2863,2026-04-22 23:40:00+00:00,2026-04-22,GOES-19,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,69.9,POINT(-52.8767 -18.2863)
1815156960,3e516a93-dfa7-3c7b-8840-e477adc9f990,-43.6163,-11.7917,2026-04-22 23:50:00+00:00,2026-04-22,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,58.3,POINT(-43.6163 -11.7917)
1815156120,7d38fd3a-d2a3-34d4-be30-317740604217,-51.073898,-17.485399,2026-04-22 23:51:00+00:00,2026-04-22,METOP-B,MONTIVIDIU,GOIÁS,Brasil,,,,Cerrado,33,52,5213756,8,,223_072,,POINT(-51.073898 -17.485399)
1815156107,01ef8315-1d2b-3a4f-9e61-a68d49ae8e0d,-41.277401,-15.1595,2026-04-22 23:51:00+00:00,2026-04-22,METOP-B,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,,POINT(-41.277401 -15.1595)
1815156658,96a41a47-7318-3878-b0ea-5cc8f9101b2d,-41.284801,-15.1612,2026-04-22 23:51:00+00:00,2026-04-22,METOP-B,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,,POINT(-41.284801 -15.1612)
1815155764,1715f40c-3b7f-3032-a2dd-48a5da83fc4b,-52.864899,-18.2733,2026-04-22 23:51:00+00:00,2026-04-22,METOP-B,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,,POINT(-52.864899 -18.2733)
1815154607,b275f619-386d-3ba0-8b85-c2b315a7a97a,-43.643,-11.772,2026-04-23 00:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,56.6,POINT(-43.643 -11.772)
1815154529,e650e3b3-4b90-3839-a606-de70c45d5705,-43.6163,-11.7917,2026-04-23 00:00:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,76.3,POINT(-43.6163 -11.7917)
1815155378,5a385d10-b003-3340-bd74-95451108d865,-43.643,-11.772,2026-04-23 00:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,55.3,POINT(-43.643 -11.772)
1815154993,8b9d1546-cea1-30de-9920-1cf61114c4e5,-43.6163,-11.7917,2026-04-23 00:10:00+00:00,2026-04-23,GOES-19,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,58.5,POINT(-43.6163 -11.7917)
1815156802,2d1dc0bc-09ab-338a-8c25-b6719ad705cc,-47.07594,-21.33401,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,17.8,POINT(-47.07594 -21.33401)
1815156890,89d9d47c-5565-3fa1-80e8-a70348318cda,-46.83574,-17.16431,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1,POINT(-46.83574 -17.16431)
1815156896,d905638f-ea3c-3f8d-bafe-72100f489b66,-46.8047,-20.23705,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,6.7,POINT(-46.8047 -20.23705)
1815156897,d657e014-3b13-3f3d-aae1-d95d1541c4c9,-48.67168,-21.05636,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3539004,8,,221_075,13.4,POINT(-48.67168 -21.05636)
1815156857,93efb50e-cd7e-36cd-a8ee-a45d784d92ed,-48.68189,-21.39679,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,TAQUARITINGA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3553708,8,,221_075,9.6,POINT(-48.68189 -21.39679)
1815156887,1c0b731c-b7d7-3606-905a-3ff419522348,-42.48536,-20.62814,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,10.5,POINT(-42.48536 -20.62814)
1815156886,69193de4-fe12-3c23-a297-35dbd80f8d24,-42.48535,-20.62814,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,10.5,POINT(-42.48535 -20.62814)
1815156885,762ad10a-5e9a-3f75-8896-bcb107089d83,-47.07592,-21.33402,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,17.8,POINT(-47.07592 -21.33402)
1815156804,51c2aeee-12ae-372b-a0e3-40cf461178ee,-46.80469,-20.23705,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,DELFINÓPOLIS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3121209,8,,220_074,6.7,POINT(-46.80469 -20.23705)
1815156882,044fb5e2-4d41-315d-80f7-137067be894b,-42.50055,-20.6307,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,ARAPONGA,MINAS GERAIS,Brasil,,,,Mata Atlântica,33,31,3103702,8,,217_074,12.2,POINT(-42.50055 -20.6307)
1815156881,a172d9db-864d-398e-a905-44bc76ce919f,-52.89062,-18.27697,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,14.8,POINT(-52.89062 -18.27697)
1815156880,e2b5d323-2542-3663-9134-96b498bc5d3c,-48.67167,-21.05636,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PIRANGI,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3539004,8,,221_075,13.4,POINT(-48.67167 -21.05636)
1815156832,2ea93214-df9f-3f22-aa2a-e0d9987b1863,-46.74343,-20.20149,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.74343 -20.20149)
1815156815,36da0c1d-c888-368c-a298-590d7d914a10,-46.74341,-20.20149,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,SÃO ROQUE DE MINAS,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3164308,8,,220_074,5.9,POINT(-46.74341 -20.20149)
1815156879,4b20f655-143e-3411-9c4c-0eed91db2e4c,-46.83575,-17.16431,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,5.1,POINT(-46.83575 -17.16431)
1815156836,ae31ee62-d4e9-3307-868b-a7588ff0d55d,-52.89061,-18.27697,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_073,14.8,POINT(-52.89061 -18.27697)
1815156837,40281227-be3f-39fd-819b-80ee5e12db21,-47.08539,-21.33529,2026-04-23 00:13:00+00:00,2026-04-23,TERRA_M-M,MOCOCA,SÃO PAULO,Brasil,,,,Cerrado,33,35,3530508,8,,220_075,6.0,POINT(-47.08539 -21.33529)
