id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1814982464,4ac94053-e8cf-3839-9338-66c08238e07e,-51.67514,-20.77786,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5008305,8,,223_074,5.3,POINT(-51.67514 -20.77786)
1814984286,bd981f75-b0ca-3d27-b164-fc858d906dc6,-46.83265,-17.16567,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,PARACATU,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3147006,8,,220_072,2.2,POINT(-46.83265 -17.16567)
1814984246,65147fa9-1174-3882-b1c9-7ef6867fc8b3,-51.34703,-19.71193,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,2.1,POINT(-51.34703 -19.71193)
1814984325,209cb422-a664-3735-bd32-f5df47eb57db,-49.59451,-20.03855,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,RIOLÂNDIA,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3544202,8,,221_074,2.8,POINT(-49.59451 -20.03855)
1814982447,bf6929e2-5460-3f49-8aaf-bde7a179eb35,-51.67321,-21.25289,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,SÃO JOÃO DO PAU D'ALHO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549300,8,,223_075,8.6,POINT(-51.67321 -21.25289)
1814983473,acf98075-5dda-38ac-9231-e46ffd63e93d,-53.36254,-19.392,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,5.8,POINT(-53.36254 -19.392)
1814984747,3f0d0a23-59f2-3e25-9c24-4c5efdba8f8d,-52.6671,-17.81635,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,MINEIROS,GOIÁS,Brasil,,,,Cerrado,33,52,5213103,8,,224_072,8.5,POINT(-52.6671 -17.81635)
1814984201,afcec3e4-332a-35bf-84ed-07cd4344c3d3,-47.87543,-16.37304,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,LUZIÂNIA,GOIÁS,Brasil,,,,Cerrado,33,52,5212501,8,,221_071,5.5,POINT(-47.87543 -16.37304)
1814984928,62493a9c-8a0a-3f04-a60d-4330f62dfd4f,-56.67624,-15.75557,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,NOSSA SENHORA DO LIVRAMENTO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106109,8,,227_071,2.8,POINT(-56.67624 -15.75557)
1814984121,bef33c75-626a-3ad8-90db-481a0859e559,-54.92485,-16.424,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,15.3,POINT(-54.92485 -16.424)
1814982299,d549fa27-e0d1-3d43-aab2-e5b1c9d1e1e3,-44.19859,-18.12178,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,AUGUSTO DE LIMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3104809,8,,218_073,8.2,POINT(-44.19859 -18.12178)
1814984017,2546f37e-1cd7-383c-844d-9d28cd5b7282,-49.40652,-19.33158,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,CAMPINA VERDE,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3111101,8,,221_073,2.7,POINT(-49.40652 -19.33158)
1814983230,fa037190-5099-393f-94a2-5f90524c4c1c,-45.35118,-13.96273,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,JABORANDI,BAHIA,Brasil,,,,Cerrado,33,29,2917359,8,,220_070,6.2,POINT(-45.35118 -13.96273)
1814985038,ab822353-0d06-3c1c-a4c2-1f86ed2fad6b,-50.62661,-16.96809,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,PARAÚNA,GOIÁS,Brasil,,,,Cerrado,33,52,5216403,8,,223_072,1.1,POINT(-50.62661 -16.96809)
1814983083,3c885e27-595e-3df3-83dc-0a8393e7319f,-50.68095,-15.97348,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,NOVO BRASIL,GOIÁS,Brasil,,,,Cerrado,33,52,5215207,8,,223_071,5.6,POINT(-50.68095 -15.97348)
1814983402,6a9feee8-ef22-3b13-a190-a2579769a185,-53.35877,-19.39131,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,5.8,POINT(-53.35877 -19.39131)
1814981857,19906569-2785-3d9b-a171-e1b24258d4f0,-51.67232,-21.25724,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,SÃO JOÃO DO PAU D'ALHO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549300,8,,223_075,3.8,POINT(-51.67232 -21.25724)
1814982071,d4284f27-a0ef-3225-a4e6-ae8473a8520d,-54.27448,-17.66472,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,SONORA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5007935,8,,225_072,7.3,POINT(-54.27448 -17.66472)
1814982870,61570e00-b83d-3721-923c-123afc6237d1,-53.15533,-17.19373,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,SANTA RITA DO ARAGUAIA,GOIÁS,Brasil,,,,Cerrado,33,52,5219407,8,,224_072,2.3,POINT(-53.15533 -17.19373)
1814981858,b9a95653-6df1-33b3-a4bc-abbb70362394,-51.348,-19.70737,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,3.9,POINT(-51.348 -19.70737)
1814984073,9e07bb6b-d47b-3be6-8b1b-2ace245a5217,-54.54683,-18.41677,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,6.0,POINT(-54.54683 -18.41677)
1814982850,4c598469-2054-335a-b49c-ba42dcf361a3,-51.34848,-19.7114,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,PARANAÍBA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006309,8,,223_074,6.3,POINT(-51.34848 -19.7114)
1814982798,4920fd2c-d191-3cb0-bb53-eb506fc66405,-54.92418,-16.42788,2026-04-21 17:41:00+00:00,2026-04-21,NPP-375,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,15.3,POINT(-54.92418 -16.42788)
1814984223,384800b7-e6e0-3c71-8033-9bab7c74186c,-60.73804,-3.18825,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,MANACAPURU,AMAZONAS,Brasil,,,,Amazônia,33,13,1302504,8,,231_062,4.3,POINT(-60.73804 -3.18825)
1814984051,57d5a0a4-98c2-3d3a-ab56-1126fc248d6e,-57.1857,-12.30487,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,3.1,POINT(-57.1857 -12.30487)
1814983840,e599dd31-07a6-34de-b213-35e4aab8aa21,-57.18142,-12.30418,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,13.3,POINT(-57.18142 -12.30418)
1814982334,51e0f5ab-88e2-37d1-ada2-e039bbc9471c,-56.63133,-13.99694,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,4.3,POINT(-56.63133 -13.99694)
1814984451,0d8caa4d-d673-3a4e-8c1c-4b206350547f,-58.77061,-14.52371,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,13.1,POINT(-58.77061 -14.52371)
1814984469,7247cb5c-a446-37fd-863f-71b4eedfa1a8,-57.18256,-12.30052,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,12.8,POINT(-57.18256 -12.30052)
1814984487,c174af90-ed54-3f89-9cc9-af3ce3059cda,-56.79781,-14.03226,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,12.7,POINT(-56.79781 -14.03226)
1814984935,ccf3d988-2723-3867-bf58-e8143f1e573b,-58.23046,-14.27691,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,1.1,POINT(-58.23046 -14.27691)
1814981877,e3b49158-bedb-308b-a34b-b35e2af44884,-56.6548,-13.98962,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,5.8,POINT(-56.6548 -13.98962)
1814982948,d4220e8b-73d5-3c70-9c11-be2112ddd56c,-57.18202,-12.30055,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,13.9,POINT(-57.18202 -12.30055)
1814985005,d5810657-feeb-3d37-9f34-60a7206a884c,-57.18195,-12.30415,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,12.8,POINT(-57.18195 -12.30415)
1814984788,c0d47403-f1e4-3fb9-be39-3c0bb9ebd069,-56.65417,-13.99327,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,5.8,POINT(-56.65417 -13.99327)
1814982777,229ae943-80e4-3bf8-aee4-be82fd73861d,-56.65912,-13.99035,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,5.8,POINT(-56.65912 -13.99035)
1814982484,3fb4bff0-781a-3a96-b208-e2d4525ecacc,-58.77117,-14.52035,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,5.0,POINT(-58.77117 -14.52035)
1814985134,6972fa42-8207-3cc8-87f0-c061c3033a4d,-56.79353,-14.03155,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,16.8,POINT(-56.79353 -14.03155)
1814984131,7a61b6ee-f7ed-3cbd-835b-08fe166250ab,-59.30367,-3.58373,2026-04-21 17:43:00+00:00,2026-04-21,NPP-375,AUTAZES,AMAZONAS,Brasil,,,,Amazônia,33,13,1300300,8,,230_062,3.5,POINT(-59.30367 -3.58373)
1814982666,441ccfac-76ad-355b-a5e0-12fd330e362c,-60.1423,1.65403,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,6.1,POINT(-60.1423 1.65403)
1814982159,242f0ab3-3d60-346b-86e9-1680da4f8ab3,-60.14659,1.65338,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,6.1,POINT(-60.14659 1.65338)
1814982172,c4b95d89-4aa9-3b00-b37d-b97c84422278,-60.195,2.25216,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_059,3.8,POINT(-60.195 2.25216)
1814982267,71c0bd93-394c-379d-9234-acc5aa9d7b90,-60.98998,2.57998,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,MUCAJAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400308,8,,232_058,3.4,POINT(-60.98998 2.57998)
1814982757,8c01886e-713d-3877-991f-685e61ec0602,-60.86407,2.73599,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,BOA VISTA,RORAIMA,Brasil,,,,Amazônia,33,14,1400100,8,,232_058,2.4,POINT(-60.86407 2.73599)
1814982935,eaaa1ac8-e022-3414-a8c1-cd2a8073f863,-61.18788,3.72316,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,7.6,POINT(-61.18788 3.72316)
1814983082,1e02c29e-1c4e-3f40-b686-10f60bb1930e,-60.4329,1.07724,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_059,5.5,POINT(-60.4329 1.07724)
1814983137,7fe2cab8-4e3b-3180-8624-0e90510c1a3a,-61.04124,2.70559,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,ALTO ALEGRE,RORAIMA,Brasil,,,,Amazônia,33,14,1400050,8,,232_058,5.4,POINT(-61.04124 2.70559)
1814983543,ddfd8f0c-a278-32f6-b118-153e97153397,-61.7793,3.52402,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,233_058,5.1,POINT(-61.7793 3.52402)
1814983757,aa9bc5c4-75cb-3531-ba61-27c3e3d6d751,-60.43237,1.07363,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,,,,Amazônia,33,14,1400472,8,,231_059,5.5,POINT(-60.43237 1.07363)
1814983798,ef78c5a3-517d-33c6-9ed1-ba1a76863d0e,-60.18173,2.44137,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,18.2,POINT(-60.18173 2.44137)
1814983875,5b457c02-6ed3-312e-ae8b-f1677e763e1b,-60.89021,1.47937,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,32.2,POINT(-60.89021 1.47937)
1814983951,e5a940ab-46f0-38cf-a40a-4db727fc6fa0,-60.14174,1.65035,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,231_059,6.1,POINT(-60.14174 1.65035)
1814983955,dc4f0ea0-7054-3994-a0bd-62451d0a84e5,-61.91493,3.62929,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,233_057,6.0,POINT(-61.91493 3.62929)
1814984124,69bd8d65-b3a4-3a47-a27c-d494d69eae9c,-52.49955,0.51454,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,MAZAGÃO,AMAPÁ,Brasil,,,,Amazônia,33,16,1600402,8,,226_060,1.1,POINT(-52.49955 0.51454)
1814984264,fd05764e-9979-3275-9ee3-418993fde03c,-60.86234,1.28889,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,2.9,POINT(-60.86234 1.28889)
1814984439,956d3ab9-0ff6-367f-85af-4b589a1e3b09,-61.91113,3.62986,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,233_057,6.0,POINT(-61.91113 3.62986)
1814984875,46aae6b9-aa75-3746-a737-2193b65b08c8,-60.85786,1.28594,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,26.6,POINT(-60.85786 1.28594)
1814985075,bfdc2dbf-f88f-344b-ae15-04a61b7619a5,-60.85839,1.28948,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,31.3,POINT(-60.85839 1.28948)
1814985223,c67ff02f-5122-3610-a1c9-49786303963b,-60.33246,2.5777,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,17.1,POINT(-60.33246 2.5777)
1814981923,037d9e6f-a7f3-3531-995e-d6a172ef39fc,-60.85391,1.28653,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,CARACARAÍ,RORAIMA,Brasil,,,,Amazônia,33,14,1400209,8,,232_059,26.6,POINT(-60.85391 1.28653)
1814981954,6350b299-1aff-30cf-917e-05b987191c2c,-61.7755,3.52458,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,233_058,15.9,POINT(-61.7755 3.52458)
1814981957,a1c0a207-08fa-3fbe-8970-c4629bf8265f,-61.18174,3.70946,2026-04-21 17:45:00+00:00,2026-04-21,NPP-375,AMAJARI,RORAIMA,Brasil,,,,Amazônia,33,14,1400027,8,,232_057,3.1,POINT(-61.18174 3.70946)
1814988989,86a255c5-296e-3422-ad0c-736f8f826089,-52.18359,-27.08876,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,IPUMIRIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207700,8,,222_079,3.6,POINT(-52.18359 -27.08876)
1814988421,bc72ffc1-9303-32c9-ae0c-04a2152316be,-50.57743,-26.70342,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,TIMBÓ GRANDE,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4218251,8,,221_079,2.7,POINT(-50.57743 -26.70342)
1814988314,c59d6d0d-46ef-3264-b35d-2f0f27aefb63,-50.21661,-27.89975,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,5.6,POINT(-50.21661 -27.89975)
1814987495,810195c7-198d-3b8a-b185-a888b2536374,-51.00004,-27.03717,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,VIDEIRA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4219309,8,,221_079,3.8,POINT(-51.00004 -27.03717)
1814987568,f9020db5-319b-3dc3-a27b-f05632119ab0,-52.18459,-27.08841,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,IPUMIRIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207700,8,,222_079,3.8,POINT(-52.18459 -27.08841)
1814989160,e952b0c6-4d8b-3f72-a0e2-52eda4c16741,-50.4613,-27.49608,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,CORREIA PINTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204558,8,,221_079,6.6,POINT(-50.4613 -27.49608)
1814986490,d5d74a47-15ec-3e5e-a27f-0a3f61fd2b59,-49.58588,-27.00372,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,9.1,POINT(-49.58588 -27.00372)
1814988936,4e37d8cf-ab9c-353a-9d31-b9647bc4e151,-50.56734,-27.42509,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,CURITIBANOS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204806,8,,221_079,5.7,POINT(-50.56734 -27.42509)
1814987189,b0c99fde-6d39-32aa-9d3e-d3dabb46eda8,-50.27005,-27.57688,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,CORREIA PINTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204558,8,,221_079,1.5,POINT(-50.27005 -27.57688)
1814986251,e4cdb66f-9254-3056-8d68-80e62dad0717,-50.07896,-27.91755,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,PAINEL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211892,8,,221_079,5.6,POINT(-50.07896 -27.91755)
1814988603,7447ef6f-a02f-3075-a3f9-96174e91f18e,-50.1874,-27.78869,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,6.7,POINT(-50.1874 -27.78869)
1814986814,e7a21d63-566f-3a6d-aaa9-603139a27bfa,-49.81563,-26.96299,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,DONA EMMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4205100,8,,221_079,2.6,POINT(-49.81563 -26.96299)
1814987931,acdde1bb-aed8-3298-8cce-ed986c11f722,-50.05935,-28.17724,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,SÃO JOAQUIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216503,8,,220_080,9.5,POINT(-50.05935 -28.17724)
1814988949,059be2e1-9b45-353a-9730-44d873c0722b,-50.05453,-28.17602,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,SÃO JOAQUIM,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4216503,8,,220_080,9.5,POINT(-50.05453 -28.17602)
1814988758,2d4b44fa-2056-3aa6-894d-861a0d1c5496,-50.46624,-27.49731,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,CORREIA PINTO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4204558,8,,221_079,6.6,POINT(-50.46624 -27.49731)
1814987914,02c71b77-0c91-30ec-9e8f-18f99fa80c80,-50.2198,-27.90285,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,LAGES,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4209300,8,,221_079,5.0,POINT(-50.2198 -27.90285)
1814989138,fc7a2245-57e9-34b9-b257-c216448e1af2,-50.07731,-27.92351,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,PAINEL,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211892,8,,221_079,5.6,POINT(-50.07731 -27.92351)
1814986138,b26a3d93-5315-3069-82f0-2b71b94fa9f8,-49.58341,-27.00611,2026-04-21 17:56:00+00:00,2026-04-21,NOAA-20,IBIRAMA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4206900,8,,220_079,7.9,POINT(-49.58341 -27.00611)
1814988233,27a592a2-1212-3f52-baf3-c79157659043,-51.66947,-21.25652,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PAU D'ALHO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549300,8,,223_075,6.0,POINT(-51.66947 -21.25652)
1814986279,dadbf375-f7d3-3a45-a308-9706d4ff03f0,-53.35495,-19.39561,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,8.3,POINT(-53.35495 -19.39561)
1814987261,b9dc121f-dc09-3f7f-a4e1-2faa073ab076,-49.40296,-25.20908,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,13.1,POINT(-49.40296 -25.20908)
1814988832,237b4429-4338-3fdb-9d81-b30ac18e27f5,-50.07291,-25.17638,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,5.4,POINT(-50.07291 -25.17638)
1814989394,9d4ffca7-8c2f-3604-972a-a45ce389de74,-49.6335,-24.95407,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,27.5,POINT(-49.6335 -24.95407)
1814989387,b2b93194-9b99-3bde-aa18-f3de19c80cac,-51.67106,-21.25437,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,SÃO JOÃO DO PAU D'ALHO,SÃO PAULO,Brasil,,,,Mata Atlântica,33,35,3549300,8,,223_075,5.3,POINT(-51.67106 -21.25437)
1814986394,2dd94ab9-22f9-3fdc-bf61-eb06aa64c8a1,-51.4584,-25.8628,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,PINHÃO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119301,8,,222_078,3.2,POINT(-51.4584 -25.8628)
1814989115,2c6182ae-9d57-346c-800e-803f021d5d3d,-50.04016,-24.46986,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,PIRAÍ DO SUL,PARANÁ,Brasil,,,,Cerrado,33,41,4119400,8,,221_077,7.5,POINT(-50.04016 -24.46986)
1814989800,b19424d6-7f41-3998-b8fd-666cb7267823,-49.40383,-25.21159,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,ITAPERUÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4111258,8,,221_077,17.2,POINT(-49.40383 -25.21159)
1814987691,464cbe97-50d8-3999-9ac5-f0b0492604b8,-52.93476,-26.03825,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,FRANCISCO BELTRÃO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4108403,8,,223_078,3.1,POINT(-52.93476 -26.03825)
1814987798,d11d3c52-7c9a-33ce-8224-b553af9a97b0,-49.9935,-25.14935,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,PONTA GROSSA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119905,8,,221_077,5.6,POINT(-49.9935 -25.14935)
1814986628,4e066968-2e8a-3738-a978-0aa09e8fdcc2,-53.35852,-19.39333,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,PARAÍSO DAS ÁGUAS,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5006275,8,,224_073,7.6,POINT(-53.35852 -19.39333)
1814988012,f84cfc0d-2344-3387-a518-d8a8d4d127f1,-50.73183,-25.36836,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,20.6,POINT(-50.73183 -25.36836)
1814988753,6b901252-559b-375c-af76-9c399329344a,-51.67234,-20.77944,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5008305,8,,223_074,4.4,POINT(-51.67234 -20.77944)
1814986135,ed95835d-ba15-3a6c-97cf-a68726d069b7,-49.38578,-25.10892,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,RIO BRANCO DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122206,8,,221_077,3.7,POINT(-49.38578 -25.10892)
1814985721,dd637cbe-8a81-3097-9efb-1f9b670e2288,-49.62595,-24.95907,2026-04-21 17:58:00+00:00,2026-04-21,NOAA-20,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,82.0,POINT(-49.62595 -24.95907)
