id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815370649,e2c279e5-df77-35b4-851e-fdeffb851c29,-58.0827,-11.94545,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,9.1,POINT(-58.0827 -11.94545)
1815370734,e0128fb7-49ce-3596-afea-b53819b027b7,-54.56291,-11.57654,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,UNIÃO DO SUL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108303,8,,226_068,4.3,POINT(-54.56291 -11.57654)
1815370752,2e732918-f1a6-3c6d-a032-936e3e674916,-55.30417,-9.97445,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,26.4,POINT(-55.30417 -9.97445)
1815369975,466f76bb-cc9e-3ffe-ab13-61f47989afd4,-55.3093,-9.97876,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,24.1,POINT(-55.3093 -9.97876)
1815370781,5545e3ba-f29a-35a7-9ed3-8a4d0f43e3dc,-55.30149,-9.97727,2026-04-24 17:54:00+00:00,2026-04-24,NOAA-21,NOVO MUNDO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106265,8,,227_067,20.6,POINT(-55.30149 -9.97727)
1815370520,70c8b593-26e8-3814-8f66-7e044b5b54a7,-59.89008,3.38827,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,4.5,POINT(-59.89008 3.38827)
1815369555,3073358f-6c4e-38fb-98eb-c9b76733f126,-60.13881,2.47617,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,7.2,POINT(-60.13881 2.47617)
1815371752,dc6ea119-7847-307e-a3ac-6f9ca9471d9a,-68.94714,-0.0092,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,004_060,3.9,POINT(-68.94714 -0.0092)
1815371834,07525866-c107-3973-9ad8-2daeefd55286,-69.85723,0.55683,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,004_060,7.6,POINT(-69.85723 0.55683)
1815369553,1121375c-78cc-376a-aef3-2a7be0b8db79,-60.47042,2.70943,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,CANTÁ,RORAIMA,Brasil,,,,Amazônia,33,14,1400175,8,,232_058,5.7,POINT(-60.47042 2.70943)
1815371816,002478d5-4698-33ca-8e81-311474664ab9,-60.1359,2.47661,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,7.5,POINT(-60.1359 2.47661)
1815369938,3d83aff1-2fb7-3a75-8dcd-3f7f7fb8b86b,-60.65546,4.32318,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,PACARAIMA,RORAIMA,Brasil,,,,Amazônia,33,14,1400456,8,,232_057,9.8,POINT(-60.65546 4.32318)
1815370785,1370ddb3-2835-3cca-b9fc-c7ff120507f5,-67.31031,0.47117,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,003_060,2.2,POINT(-67.31031 0.47117)
1815371659,75272123-20ad-39ec-9256-f8736fce3cd0,-68.18158,1.42035,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,004_059,6.5,POINT(-68.18158 1.42035)
1815369117,bad94470-0aca-381b-954e-0716b860976f,-59.89629,3.38739,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,5.0,POINT(-59.89629 3.38739)
1815370812,6d60856e-3cfd-31f8-a402-d877b7515a92,-67.0976,-0.05746,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,003_060,3.0,POINT(-67.0976 -0.05746)
1815370632,def76cb2-40d1-3d39-9a60-6130b5399859,-60.28765,2.79853,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,8.3,POINT(-60.28765 2.79853)
1815371991,0fd8f754-51e2-3163-9283-24f3e4c313e8,-60.16811,4.2033,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,NORMANDIA,RORAIMA,Brasil,,,,Amazônia,33,14,1400407,8,,232_057,2.7,POINT(-60.16811 4.2033)
1815370264,8dd1d4da-7862-3d86-b015-ec6933833a1a,-67.06276,-0.09677,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,003_060,2.0,POINT(-67.06276 -0.09677)
1815371168,c66c8d86-b1cd-3151-9cb9-1f650f393464,-60.28542,2.79765,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,232_058,9.1,POINT(-60.28542 2.79765)
1815369705,5dca823c-3831-34be-9103-db85cb4442c9,-59.89555,3.38487,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,5.7,POINT(-59.89555 3.38487)
1815371938,7f842236-6fb6-31d2-9186-837d014e609f,-65.09409,0.74541,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,SANTA ISABEL DO RIO NEGRO,AMAZONAS,Brasil,,,,Amazônia,33,13,1303601,8,,001_060,3.1,POINT(-65.09409 0.74541)
1815369949,4911280b-fa0e-3fca-9392-259b0e915afd,-59.89319,3.38783,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,5.0,POINT(-59.89319 3.38783)
1815371212,9e0869d2-9b69-39e6-81cd-589f5f1bebf8,-60.13805,2.47707,2026-04-24 17:58:00+00:00,2026-04-24,NOAA-21,BONFIM,RORAIMA,Brasil,,,,Amazônia,33,14,1400159,8,,231_058,10.5,POINT(-60.13805 2.47707)
1815364813,dc0739fa-2d51-3454-8607-e93a76574dce,-60.6332,-13.6581,2026-04-24 18:10:00+00:00,2026-04-24,GOES-19,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,111.7,POINT(-60.6332 -13.6581)
1815364915,edeb12e2-a8d9-3bcb-b2b8-b2a3521248c9,-60.6332,-13.6581,2026-04-24 18:20:00+00:00,2026-04-24,GOES-19,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,130.5,POINT(-60.6332 -13.6581)
1815375450,91dc6f12-8cf6-317c-a6be-1e65343e3964,-55.4998,-18.50671,2026-04-24 18:24:00+00:00,2026-04-24,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,10.3,POINT(-55.4998 -18.50671)
1815373265,d0a3484a-abcc-37a8-bf04-783281598bbe,-57.22173,-19.33883,2026-04-24 18:24:00+00:00,2026-04-24,NPP-375,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,5.8,POINT(-57.22173 -19.33883)
1815373060,a96ce71e-2f7f-3764-8854-9d2537c182d5,-60.62721,-13.66019,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,21.5,POINT(-60.62721 -13.66019)
1815374890,c4c2ebd7-6404-3061-b122-0beca9deb9d2,-60.62315,-13.65935,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,21.5,POINT(-60.62315 -13.65935)
1815375135,0c953db9-15d1-3d5c-9d87-8ad67eafdda1,-60.62944,-13.65468,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,9.7,POINT(-60.62944 -13.65468)
1815375531,92e31f52-283c-3a7d-9d8d-10bf1535789b,-58.19879,-14.24861,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,29.1,POINT(-58.19879 -14.24861)
1815374595,0ddac8d2-1152-374e-8dab-ddf0087f537f,-60.62421,-13.65961,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,24.2,POINT(-60.62421 -13.65961)
1815373958,33283793-3d12-33f6-a129-d059cb48052f,-58.19666,-14.25066,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107958,8,,228_070,23.4,POINT(-58.19666 -14.25066)
1815373571,381283d1-4551-3599-82db-d505cc038490,-60.63127,-13.66102,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,14.4,POINT(-60.63127 -13.66102)
1815373023,480e5652-2fb9-32e3-9ff7-f9c8dd3ec077,-60.62537,-13.65387,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,9.7,POINT(-60.62537 -13.65387)
1815373106,a43fb1b4-2545-3275-bb5b-93bef3aae282,-57.17691,-12.3038,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,13.1,POINT(-57.17691 -12.3038)
1815374575,352599f2-8d9e-3c15-bcbf-bf3b24220f77,-56.64222,-13.99405,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,8.9,POINT(-56.64222 -13.99405)
1815374096,72621ae7-6fda-333d-9f24-ac5c2d5f3f82,-57.17314,-12.3016,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,15.1,POINT(-57.17314 -12.3016)
1815372832,b5e1bccb-a318-3aae-aeee-b051cae35fd9,-60.62828,-13.66041,2026-04-24 18:26:00+00:00,2026-04-24,NPP-375,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,24.2,POINT(-60.62828 -13.66041)
1815364922,e5d286aa-1042-37b9-9bdd-3241eabdda46,-60.6332,-13.6581,2026-04-24 18:30:00+00:00,2026-04-24,GOES-19,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,116.6,POINT(-60.6332 -13.6581)
1815373968,0f0ae6be-65db-308f-9b7d-9fab6aa65de4,-70.01675,0.26011,2026-04-24 18:30:00+00:00,2026-04-24,NPP-375,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,,,,Amazônia,33,13,1303809,8,,005_060,4.0,POINT(-70.01675 0.26011)
1815365033,fccfa5d1-2523-3626-ade8-d0c2150acc4b,-52.9384,-18.3048,2026-04-24 18:40:00+00:00,2026-04-24,GOES-19,COSTA RICA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003256,8,,224_073,54.8,POINT(-52.9384 -18.3048)
1815365090,67b5f957-3b04-3567-bf87-e27bbb708e8a,-60.6332,-13.6581,2026-04-24 18:40:00+00:00,2026-04-24,GOES-19,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,138.8,POINT(-60.6332 -13.6581)
1815365975,aaf3f240-d99d-3399-b614-34d23d5b1f92,-60.6332,-13.6581,2026-04-24 18:50:00+00:00,2026-04-24,GOES-19,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,110.7,POINT(-60.6332 -13.6581)
1815368328,e5e57fab-bb82-3ef3-8c01-b4879989195a,-60.6332,-13.6581,2026-04-24 19:00:00+00:00,2026-04-24,GOES-19,COMODORO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103304,8,,230_069,124.5,POINT(-60.6332 -13.6581)
1815374273,1eeda2f8-2019-3da3-bb33-1cabeed3ee60,-50.1399,-26.63374,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PAPANDUVA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4212205,8,,221_078,12.3,POINT(-50.1399 -26.63374)
1815374132,7b2705d3-c45a-36b8-b86a-455dc427b46a,-49.76801,-24.81554,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,6.4,POINT(-49.76801 -24.81554)
1815373130,aa2a995f-f3dc-3b7f-bcea-7612a5e6de25,-52.51425,-25.59072,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,RIO BONITO DO IGUAÇU,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4122156,8,,222_078,4.8,POINT(-52.51425 -25.59072)
1815374870,e5a59e03-c976-3ec2-9c6e-5fb46a5e0832,-49.51926,-26.00354,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,QUITANDINHA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4121208,8,,220_078,6.1,POINT(-49.51926 -26.00354)
1815373146,901f2f78-d094-3808-9f60-457b4bcb9c2a,-50.98371,-26.37732,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PORTO UNIÃO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213609,8,,221_078,12.2,POINT(-50.98371 -26.37732)
1815374851,e05ea6d6-12a9-35e0-a884-524c82545e26,-50.75769,-25.45442,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,6.4,POINT(-50.75769 -25.45442)
1815373171,85d1a85f-85e9-32e8-8586-d0f603a2084e,-52.20673,-26.17321,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,MANGUEIRINHA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4114401,8,,222_078,6.2,POINT(-52.20673 -26.17321)
1815373215,ffa58914-2603-36c7-826c-12a7e3ee8d27,-50.73856,-25.23868,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,IMBITUVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110102,8,,221_078,12.7,POINT(-50.73856 -25.23868)
1815373219,9ae77034-fcfd-37cc-be7b-d29838c967fd,-49.01443,-26.01001,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,8.1,POINT(-49.01443 -26.01001)
1815373223,2420b12d-f292-307b-8ddb-4e7c83e97e7b,-52.42622,-25.21795,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,LARANJEIRAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113304,8,,222_078,9.3,POINT(-52.42622 -25.21795)
1815375195,d6168211-9f0d-3acd-8421-7e14efc7e11f,-50.48503,-26.82695,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,SANTA CECÍLIA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215505,8,,221_079,7.3,POINT(-50.48503 -26.82695)
1815374773,16617072-90b1-3bb9-992e-9b4f177da974,-49.02008,-26.00849,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,TIJUCAS DO SUL,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4127601,8,,220_078,5.5,POINT(-49.02008 -26.00849)
1815373109,a8d82d4a-9fa3-3f93-aa42-afac79f54af7,-53.11455,-26.2201,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,MARMELEIRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115408,8,,223_078,4.7,POINT(-53.11455 -26.2201)
1815374920,45431f3b-245f-3655-a2fa-832212e9a233,-50.02312,-26.54203,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,SANTA TEREZINHA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4215679,8,,221_078,5.4,POINT(-50.02312 -26.54203)
1815375563,83079321-af73-32d2-a4f8-997666626789,-50.97373,-26.37578,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PORTO UNIÃO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213609,8,,221_078,4.2,POINT(-50.97373 -26.37578)
1815375541,27ee89df-b3eb-3504-99f9-c3bbcc4619ac,-49.94461,-27.58383,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,OTACÍLIO COSTA,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4211751,8,,221_079,8.6,POINT(-49.94461 -27.58383)
1815373566,6485e7c0-9a44-325b-a943-d1e90136494c,-52.33229,-26.32948,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,CLEVELÂNDIA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4105706,8,,222_078,15.7,POINT(-52.33229 -26.32948)
1815372922,0d56a9e7-c5ce-359d-a9c3-69144e2f3805,-53.11301,-26.22902,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,MARMELEIRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4115408,8,,223_078,5.3,POINT(-53.11301 -26.22902)
1815375461,72d53cb9-9791-3d57-ad7e-635fef08dc96,-50.00674,-27.38999,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,POUSO REDONDO,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4213708,8,,221_079,5.3,POINT(-50.00674 -27.38999)
1815373665,76efa3e9-0190-32b9-b9c3-227fc2c07bf5,-49.51328,-26.08965,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,5.7,POINT(-49.51328 -26.08965)
1815375496,3fadf400-995a-3d44-ba24-ef64a2efbc40,-52.13681,-26.53209,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,ABELARDO LUZ,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4200101,8,,222_078,8.2,POINT(-52.13681 -26.53209)
1815373904,87ac50f8-0d58-346b-8616-c73069de3a74,-49.50284,-24.89812,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,CASTRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104907,8,,221_077,8.2,POINT(-49.50284 -24.89812)
1815373927,60c289ad-5616-3b6b-92d4-2502dc07afa5,-50.7675,-26.39101,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,IRINEÓPOLIS,SANTA CATARINA,Brasil,,,,Mata Atlântica,33,42,4207908,8,,221_078,8.6,POINT(-50.7675 -26.39101)
1815373952,fbda1598-b57e-3cae-8047-a16c6e361a21,-49.41412,-26.06374,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,4.9,POINT(-49.41412 -26.06374)
1815375537,3bdc11a5-f25b-3210-a102-9f148a66a408,-49.56815,-25.18648,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,CAMPO MAGRO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104253,8,,221_077,6.4,POINT(-49.56815 -25.18648)
1815373111,62a7024e-c74a-31af-84a8-96a6e38c35b5,-50.72836,-25.23708,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,IMBITUVA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110102,8,,221_078,13.9,POINT(-50.72836 -25.23708)
1815372910,77874c17-9056-3fff-8e86-0cb4a746adbe,-49.42539,-26.06559,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,16.9,POINT(-49.42539 -26.06559)
1815374610,3f70a945-3404-3d56-bb91-1fa8f2c6c3ca,-51.1972,-25.04255,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PRUDENTÓPOLIS,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4120606,8,,222_077,5.5,POINT(-51.1972 -25.04255)
1815374581,1026cd40-61ca-3831-9b3c-1c5a03f64036,-49.70674,-25.08257,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,CAMPO LARGO,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4104204,8,,221_077,8.2,POINT(-49.70674 -25.08257)
1815372771,c963721d-a4e4-3887-9ae4-8eb3c1c6455a,-49.50695,-26.09347,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,PIÊN,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4119103,8,,220_078,6.6,POINT(-49.50695 -26.09347)
1815374415,5f382105-4b2e-3a98-9d1d-67112ec3a529,-50.89418,-25.44801,2026-04-24 19:04:00+00:00,2026-04-24,AQUA_M-T,IRATI,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4110706,8,,221_078,3.9,POINT(-50.89418 -25.44801)
1815372963,ac30a1eb-cf23-33c6-8f7a-2833fe48f55c,-55.72726,-20.35529,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,AQUIDAUANA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5001102,8,,225_074,6.5,POINT(-55.72726 -20.35529)
1815373376,68d02f16-4b5c-3a67-9e68-f60a65bcebd3,-54.23888,-18.13701,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,4.7,POINT(-54.23888 -18.13701)
1815373955,6adc67e5-2c08-3d93-989c-a4fae5de126d,-50.37882,-18.35214,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,QUIRINÓPOLIS,GOIÁS,Brasil,,,,Mata Atlântica,33,52,5218508,8,,222_073,14.8,POINT(-50.37882 -18.35214)
1815374208,78d51009-5105-3b83-8991-f773ad687ba1,-54.55043,-18.42065,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,15.5,POINT(-54.55043 -18.42065)
1815374563,7ed1a5fa-445a-359f-9695-7ec9d1a8ba53,-54.22967,-18.13568,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,COXIM,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5003306,8,,225_073,6.2,POINT(-54.22967 -18.13568)
1815374684,7ba1bb89-5d15-3abc-b4b5-a763812ab20b,-55.50262,-18.50904,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,CORUMBÁ,MATO GROSSO DO SUL,Brasil,,,,Pantanal,33,50,5003207,8,,226_073,34.7,POINT(-55.50262 -18.50904)
1815374908,345550ec-4c14-329e-a547-beb7835e734b,-54.29739,-24.02616,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,MUNDO NOVO,MATO GROSSO DO SUL,Brasil,,,,Mata Atlântica,33,50,5005681,8,,224_077,6.0,POINT(-54.29739 -24.02616)
1815374944,5d14b1b3-c38c-3396-b974-7d82077a770e,-56.68803,-20.6574,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,BODOQUENA,MATO GROSSO DO SUL,Brasil,,,,Cerrado,33,50,5002159,8,,226_074,24.1,POINT(-56.68803 -20.6574)
1815375199,0550d748-2316-3c4e-a245-9ba67d1c5704,-52.9963,-23.02065,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,LOANDA,PARANÁ,Brasil,,,,Mata Atlântica,33,41,4113502,8,,223_076,16.5,POINT(-52.9963 -23.02065)
1815374824,7b17ba28-1d5c-3164-afd7-4a0a5a752db6,-49.24446,-17.77024,2026-04-24 19:06:00+00:00,2026-04-24,AQUA_M-T,MORRINHOS,GOIÁS,Brasil,,,,Cerrado,33,52,5213806,8,,222_072,18.2,POINT(-49.24446 -17.77024)
1815373147,598c485e-bc7e-3fcf-bfe0-3745ba412297,-56.65503,-13.99861,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,7.2,POINT(-56.65503 -13.99861)
1815374548,02bf9230-6ec6-3ae5-ae6a-983497fbb5e7,-52.89981,-14.72881,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,CAMPINÁPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5102603,8,,224_070,10.3,POINT(-52.89981 -14.72881)
1815374552,8f995679-4094-3a56-9152-c5e368a7ae2a,-57.42635,-14.20652,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,NOVA MARILÂNDIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108857,8,,227_070,10.3,POINT(-57.42635 -14.20652)
1815372905,7e498378-cce0-3f3a-8a8d-65bc77278cdb,-55.01521,-11.85954,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,SANTA CARMEM,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107248,8,,226_068,10.8,POINT(-55.01521 -11.85954)
1815374612,13ce4f24-644e-3a34-819f-8723d2f59f55,-56.64523,-13.99724,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,33.3,POINT(-56.64523 -13.99724)
1815374664,ae9dc170-8c5b-3172-a777-9d290e2b41d1,-54.9166,-16.42556,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,RONDONÓPOLIS,MATO GROSSO,Brasil,,,,Cerrado,33,51,5107602,8,,225_071,9.1,POINT(-54.9166 -16.42556)
1815373953,df85a852-7b17-3984-8838-7c75057311d1,-58.07984,-11.94606,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,BRASNORTE,MATO GROSSO,Brasil,,,,Amazônia,33,51,5101902,8,,228_068,14.7,POINT(-58.07984 -11.94606)
1815373651,7bac4511-9986-32a3-a40e-f9cc396c9f1b,-55.32706,-11.61107,2026-04-24 19:08:00+00:00,2026-04-24,AQUA_M-T,SINOP,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107909,8,,226_068,7.7,POINT(-55.32706 -11.61107)
