id_foco_bdq,foco_id,longitude,latitude,data_hora_gmt,data_pas,satelite,municipio,estado,pais,precipitacao,numero_dias_sem_chuva,risco_fogo,bioma,id_0,id_1,id_2,continente_id,vegetacao,grade_wrs,frp,geometry_wkt
1815123959,62ab21c5-067e-3539-81bd-f40a6d78dcd9,-55.67417,-13.6902,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOVA MUTUM,MATO GROSSO,Brasil,,,,Cerrado,33,51,5106224,8,,226_070,12.6,POINT(-55.67417 -13.6902)
1815125223,c909f55b-bf42-3d84-aea9-4ef4426fd8b1,-47.48979,-13.49425,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,3.2,POINT(-47.48979 -13.49425)
1815125848,440ef3b7-c4a1-3dd5-bc02-3bb50b5d7fc5,-48.31985,-13.07855,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,18.1,POINT(-48.31985 -13.07855)
1815125766,ca18f140-e2c1-3b8b-82cd-5ccded5aeab3,-54.6795,-12.9951,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5106240,8,,226_069,9.1,POINT(-54.6795 -12.9951)
1815126385,6e58ad68-1b32-3c0e-900c-0c6467423d2b,-54.76273,-12.50036,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,6.6,POINT(-54.76273 -12.50036)
1815125313,08f08026-0697-3240-86d6-71bbda7044c6,-57.64581,-14.18875,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103502,8,,228_070,6.9,POINT(-57.64581 -14.18875)
1815125331,58d96e7b-8903-36a9-a179-c13e6ada0f9c,-47.4853,-13.50521,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,CAVALCANTE,GOIÁS,Brasil,,,,Cerrado,33,52,5205307,8,,221_069,7.2,POINT(-47.4853 -13.50521)
1815126002,7fcae40f-b88e-383c-a397-56652a9cf9a8,-48.31707,-13.07628,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,PALMEIRÓPOLIS,TOCANTINS,Brasil,,,,Cerrado,33,17,1715754,8,,222_069,12.7,POINT(-48.31707 -13.07628)
1815125895,978aa356-5326-3687-8a7e-afca39f1121a,-56.64934,-13.99169,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,,,,Cerrado,33,51,5103502,8,,227_070,6.2,POINT(-56.64934 -13.99169)
1815124943,6a8f0b21-020e-3427-b2d2-b257d66c8b6a,-52.13902,-12.64099,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,,,,Amazônia,33,51,5107065,8,,224_069,21.4,POINT(-52.13902 -12.64099)
1815124037,c5145aac-84a9-3071-9842-57c639dd8b46,-57.18315,-12.31195,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,NOVA MARINGÁ,MATO GROSSO,Brasil,,,,Amazônia,33,51,5108907,8,,227_069,11.9,POINT(-57.18315 -12.31195)
1815126009,3d51e122-8baf-34e0-8bd9-c9b50ed6f87a,-54.76353,-12.50075,2026-04-22 17:41:00+00:00,2026-04-22,NOAA-20,FELIZ NATAL,MATO GROSSO,Brasil,,,,Amazônia,33,51,5103700,8,,226_069,13.6,POINT(-54.76353 -12.50075)
1815125218,1e135066-b1dc-35ca-a4ee-cdfe59590b12,-55.42707,-4.09332,2026-04-22 17:43:00+00:00,2026-04-22,NOAA-20,AVEIRO,PARÁ,Brasil,,,,Amazônia,33,15,1501006,8,,228_063,4.2,POINT(-55.42707 -4.09332)
1815125102,758f05a8-9a3a-3d83-ac03-6691c25959a2,-54.69543,-3.54444,2026-04-22 17:43:00+00:00,2026-04-22,NOAA-20,PLACAS,PARÁ,Brasil,,,,Amazônia,33,15,1505650,8,,227_062,3.2,POINT(-54.69543 -3.54444)
1815125607,a394f425-cd7e-30b4-9255-2f794ff92523,-55.33344,-4.25312,2026-04-22 17:43:00+00:00,2026-04-22,NOAA-20,RURÓPOLIS,PARÁ,Brasil,,,,Amazônia,33,15,1506195,8,,227_063,1.6,POINT(-55.33344 -4.25312)
1815123956,5835d3c7-88ed-3641-8217-60ac3d690a5a,-63.83986,-8.88434,2026-04-22 17:43:00+00:00,2026-04-22,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,,,,Amazônia,33,11,1100205,8,,232_066,4.7,POINT(-63.83986 -8.88434)
1815124528,4ebc29b8-4bfc-37ee-a3fc-85958ba7bc66,-55.43001,-4.09381,2026-04-22 17:43:00+00:00,2026-04-22,NOAA-20,AVEIRO,PARÁ,Brasil,,,,Amazônia,33,15,1501006,8,,228_063,4.2,POINT(-55.43001 -4.09381)
1815125095,6ee80dc1-e0a1-3e39-822c-a01b50eebaa4,-55.77971,-3.88969,2026-04-22 17:43:00+00:00,2026-04-22,NOAA-20,AVEIRO,PARÁ,Brasil,,,,Amazônia,33,15,1501006,8,,228_063,5.6,POINT(-55.77971 -3.88969)
1815124515,c9491818-1aa9-353b-b542-672f7835a232,-53.6222,-2.21345,2026-04-22 17:45:00+00:00,2026-04-22,NOAA-20,PRAINHA,PARÁ,Brasil,,,,Amazônia,33,15,1506005,8,,227_061,2.9,POINT(-53.6222 -2.21345)
1815125195,5402620c-a108-3b68-8860-36af8d00e52a,-56.34913,-1.96023,2026-04-22 17:45:00+00:00,2026-04-22,NOAA-20,TERRA SANTA,PARÁ,Brasil,,,,Amazônia,33,15,1507979,8,,228_061,10.5,POINT(-56.34913 -1.96023)
1815124479,6a07359c-6dbb-3d9f-bbd4-33b7da5e30c2,-55.38013,-1.78489,2026-04-22 17:45:00+00:00,2026-04-22,NOAA-20,ÓBIDOS,PARÁ,Brasil,,,,Amazônia,33,15,1505106,8,,228_061,3.0,POINT(-55.38013 -1.78489)
1815124130,3e58a4bc-47f7-32e0-8d94-eadca39f5c4c,-56.34523,-1.96222,2026-04-22 17:45:00+00:00,2026-04-22,NOAA-20,TERRA SANTA,PARÁ,Brasil,,,,Amazônia,33,15,1507979,8,,228_061,4.7,POINT(-56.34523 -1.96222)
1815122801,263834a2-b322-320f-87c7-9db6882f1449,-42.63729,-15.17322,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,MONTEZUMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3143450,8,,218_070,58.4,POINT(-42.63729 -15.17322)
1815122659,5e3e1ac5-216f-3ff9-a2fe-058b7bb9d693,-45.48137,-12.56,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,281.3,POINT(-45.48137 -12.56)
1815122594,c4be3ff0-7d49-35fa-aeaa-e3172ce4308b,-45.35849,-13.38773,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,37.0,POINT(-45.35849 -13.38773)
1815122591,7501e417-106c-30fd-b1cd-ca89fa46cac6,-39.53973,-15.59514,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CAMACAN,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905602,8,,216_071,7.5,POINT(-39.53973 -15.59514)
1815122561,56275c0e-a59b-3fb4-b4d8-736eb9dbd32c,-39.02327,-15.88389,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,12.9,POINT(-39.02327 -15.88389)
1815122468,9efd21e4-a38c-3c82-a005-4b50578efa6f,-39.02473,-15.87376,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,10.2,POINT(-39.02473 -15.87376)
1815122438,ebe4abc5-55e0-3d88-8247-73ee46408434,-39.93232,-18.90007,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,13.7,POINT(-39.93232 -18.90007)
1815122344,da37937c-12bd-3251-96b9-aaa8007b3b46,-45.51493,-12.56391,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,46.7,POINT(-45.51493 -12.56391)
1815122950,49baf8b2-1373-395b-be1c-364305b812c5,-42.69915,-14.4141,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,PINDAÍ,BAHIA,Brasil,,,,Caatinga,33,29,2924504,8,,218_070,20.4,POINT(-42.69915 -14.4141)
1815122311,3e46bfe1-a78a-3294-8bde-70495f7ebdf8,-43.99604,-15.18777,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,24.5,POINT(-43.99604 -15.18777)
1815122972,27c9af15-9bc8-3217-8ef0-2de4f98e0ccc,-45.32483,-13.38405,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,190.0,POINT(-45.32483 -13.38405)
1815122262,a05e4a2d-1e7a-3463-b0fd-eedf6e50ae1f,-39.1201,-15.95786,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,9.4,POINT(-39.1201 -15.95786)
1815122980,8e2b7041-7f18-39e8-87d3-8b40dd8cfd62,-45.33315,-13.37452,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,46.7,POINT(-45.33315 -13.37452)
1815121935,aa840feb-45a4-37b6-877a-120687e687d2,-39.02325,-15.88389,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,12.9,POINT(-39.02325 -15.88389)
1815121900,7f15eef6-5730-3802-b0a6-d0d485024d0b,-41.29988,-15.16867,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CÂNDIDO SALES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906709,8,,217_070,45.5,POINT(-41.29988 -15.16867)
1815121874,9faab666-a975-3634-8030-a9e48957400c,-42.6211,-15.16146,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,MONTEZUMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3143450,8,,218_070,97.9,POINT(-42.6211 -15.16146)
1815121867,d0886b2f-d08b-3c96-85e3-f694bcec9c85,-39.9323,-18.90008,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,13.7,POINT(-39.9323 -18.90008)
1815121836,4c394b46-0456-324c-9dfd-8ab6c64ab451,-45.48139,-12.55999,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,281.3,POINT(-45.48139 -12.55999)
1815121781,c03bece3-dd9d-30cd-85d3-9ab21e905f90,-42.62112,-15.16146,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,MONTEZUMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3143450,8,,218_070,97.9,POINT(-42.62112 -15.16146)
1815121743,81f13b7c-3599-337f-9244-fdd1019af522,-45.33317,-13.37452,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,46.7,POINT(-45.33317 -13.37452)
1815123037,0f9ae8a2-844c-3c94-9e62-af716ae8038d,-42.13894,-13.06562,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,56.8,POINT(-42.13894 -13.06562)
1815121725,0d375a16-e5f9-3122-80e6-ccdef3d24e93,-39.53975,-15.59514,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CAMACAN,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905602,8,,216_071,7.5,POINT(-39.53975 -15.59514)
1815121709,a02e35e7-f1d2-3dce-a76f-31a44cb6c1ae,-42.13895,-13.06562,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,RIO DO PIRES,BAHIA,Brasil,,,,Caatinga,33,29,2926905,8,,218_069,56.8,POINT(-42.13895 -13.06562)
1815121700,d9cef333-e185-3cc2-9e11-4e85a79c01ba,-45.33133,-13.39046,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,150.8,POINT(-45.33133 -13.39046)
1815121672,307588e5-1d39-3aef-8964-e0f08c86ec86,-39.02475,-15.87376,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,10.2,POINT(-39.02475 -15.87376)
1815121637,a48b8978-fb99-39e6-a1e3-c019efc7d428,-45.35851,-13.38773,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,37.0,POINT(-45.35851 -13.38773)
1815121580,2c527d48-c378-3bb8-9757-9382efd79ce7,-38.15155,-11.74978,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,APORÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2901908,8,,215_068,7.4,POINT(-38.15155 -11.74978)
1815121534,ca99d81a-46c1-3f9f-9f79-46aa227dd0af,-45.51495,-12.5639,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,46.7,POINT(-45.51495 -12.5639)
1815121503,3a88b670-8299-3681-a463-5782a4d36134,-39.10763,-15.95624,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,8.2,POINT(-39.10763 -15.95624)
1815123104,f0738838-07c9-36d4-a475-2a1025beceee,-43.99602,-15.18777,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,JAÍBA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3135050,8,,219_070,24.5,POINT(-43.99602 -15.18777)
1815121449,802ba058-6086-3843-8ba0-4a1a75fcfd5a,-41.28215,-15.16645,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,42.1,POINT(-41.28215 -15.16645)
1815123112,84ebe050-17b5-3c41-bf67-ef24c61283ad,-39.10762,-15.95624,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,8.2,POINT(-39.10762 -15.95624)
1815121437,2f8fb334-61fd-3865-becd-da7c8a3b7c34,-39.53862,-15.60565,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CAMACAN,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905602,8,,216_071,11.9,POINT(-39.53862 -15.60565)
1815121421,21a6f312-93dd-3547-a733-c4f29e37c30a,-42.69913,-14.41411,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,PINDAÍ,BAHIA,Brasil,,,,Caatinga,33,29,2924504,8,,218_070,20.4,POINT(-42.69913 -14.41411)
1815121385,f8b607d6-1ce8-3511-9bd7-4f44fec95368,-45.33132,-13.39047,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,150.8,POINT(-45.33132 -13.39047)
1815121348,68857e0d-54d0-3ef3-a71d-0954228ebe1e,-41.28216,-15.16645,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELO CAMPO,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903508,8,,217_070,42.1,POINT(-41.28216 -15.16645)
1815121340,35732eb2-8883-3f4d-a72f-1f41616c601b,-39.9338,-18.8887,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,17.7,POINT(-39.9338 -18.8887)
1815121332,b96ff90f-e6ac-3f77-9483-2e1d06822648,-39.53861,-15.60566,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CAMACAN,BAHIA,Brasil,,,,Mata Atlântica,33,29,2905602,8,,216_071,11.9,POINT(-39.53861 -15.60566)
1815121329,74eb2576-0bc6-3c1c-a0a5-fe4275643555,-42.6373,-15.17322,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,MONTEZUMA,MINAS GERAIS,Brasil,,,,Cerrado,33,31,3143450,8,,218_070,58.4,POINT(-42.6373 -15.17322)
1815123137,df7a0708-bc35-33ba-b119-2d9f0870b3ec,-45.32482,-13.38406,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CORRENTINA,BAHIA,Brasil,,,,Cerrado,33,29,2909307,8,,220_069,190.0,POINT(-45.32482 -13.38406)
1815121321,2754b59b-8fb1-3328-9ce2-d44c6446d092,-41.46542,-15.14026,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,TREMEDAL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931806,8,,217_070,14.0,POINT(-41.46542 -15.14026)
1815121259,7c037c76-c916-3de5-87c1-3d32dda8f465,-41.2999,-15.16867,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,CÂNDIDO SALES,BAHIA,Brasil,,,,Mata Atlântica,33,29,2906709,8,,217_070,45.5,POINT(-41.2999 -15.16867)
1815123144,c92db8eb-10b9-3319-94f2-12a715ff1be3,-39.93379,-18.8887,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO MATEUS,ESPÍRITO SANTO,Brasil,,,,Mata Atlântica,33,32,3204906,8,,215_073,17.7,POINT(-39.93379 -18.8887)
1815121256,9a80eba7-28e5-3575-ab84-ded340be5914,-45.47594,-12.56875,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,230.9,POINT(-45.47594 -12.56875)
1815121224,0b5a9748-7f58-30b2-a59f-b745ae7175a0,-39.12011,-15.95786,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,BELMONTE,BAHIA,Brasil,,,,Mata Atlântica,33,29,2903409,8,,215_071,9.4,POINT(-39.12011 -15.95786)
1815121126,90b6bcaf-e013-37c6-a101-77b844244b72,-38.15157,-11.74978,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,APORÁ,BAHIA,Brasil,,,,Mata Atlântica,33,29,2901908,8,,215_068,7.4,POINT(-38.15157 -11.74978)
1815121036,6a530c7b-60aa-3744-baf1-77370c8adb54,-41.4654,-15.14027,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,TREMEDAL,BAHIA,Brasil,,,,Mata Atlântica,33,29,2931806,8,,217_070,14.0,POINT(-41.4654 -15.14027)
1815122699,3b8a4f3b-2bc1-3178-a15e-f00bfd323342,-45.47596,-12.56874,2026-04-22 17:52:00+00:00,2026-04-22,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,,,,Cerrado,33,29,2928901,8,,220_069,230.9,POINT(-45.47596 -12.56874)
1815122097,724a749f-168e-3943-9bbf-f8bb2f8e8e94,-35.39571,-5.60123,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,,,,Caatinga,33,24,2402600,8,,214_064,7.6,POINT(-35.39571 -5.60123)
1815121529,e3ae5d39-a0ce-3aae-8203-90dafe26e14f,-40.514,-10.72057,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,MIRANGABA,BAHIA,Brasil,,,,Caatinga,33,29,2921401,8,,217_067,27.0,POINT(-40.514 -10.72057)
1815122044,7ebc50a8-b9d7-3edb-9729-b80bc7f1ebf8,-43.66858,-11.78147,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,68.3,POINT(-43.66858 -11.78147)
1815122040,aca91d74-3f82-3d4e-a2f7-95421e5ce40a,-43.84927,-11.9861,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,22.7,POINT(-43.84927 -11.9861)
1815122941,fa2c8fbc-8944-38d4-bebd-14d61fafc3b3,-37.07928,-7.81167,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,MONTEIRO,PARAÍBA,Brasil,,,,Caatinga,33,25,2509701,8,,215_065,5.8,POINT(-37.07928 -7.81167)
1815122357,912897f7-6abc-3419-ad10-d4d02ea9a3c2,-35.39569,-5.60123,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,,,,Caatinga,33,24,2402600,8,,214_064,7.6,POINT(-35.39569 -5.60123)
1815123018,ee324f99-93eb-391d-b67d-76e8e2865506,-36.60932,-8.35034,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,SANHARÓ,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2612406,8,,215_066,12.2,POINT(-36.60932 -8.35034)
1815121083,e969018d-8e2d-38ce-a7ef-cf69bccbc501,-37.38525,-9.00066,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,ITAÍBA,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2607505,8,,215_066,9.7,POINT(-37.38525 -9.00066)
1815121093,c89daea4-5537-34af-a129-824204347f09,-41.02186,-9.24837,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,28.2,POINT(-41.02186 -9.24837)
1815121112,6948bb66-5e1c-345d-ad11-a3956955e318,-46.81435,-11.24901,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,55.5,POINT(-46.81435 -11.24901)
1815122551,d3bc5168-4ff2-330d-b7e1-1236b826f95e,-43.66859,-11.78147,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,68.3,POINT(-43.66859 -11.78147)
1815121176,4173985e-96d8-32b6-b8cd-a37247afd9af,-43.64607,-11.77869,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,84.7,POINT(-43.64607 -11.77869)
1815121181,67a97a3c-e327-33b9-bf68-406eef2adb50,-43.64791,-11.76506,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,41.3,POINT(-43.64791 -11.76506)
1815123178,b29cb3cc-03d7-3e76-850a-3975adafd6a0,-43.84928,-11.9861,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,WANDERLEY,BAHIA,Brasil,,,,Cerrado,33,29,2933455,8,,219_068,22.7,POINT(-43.84928 -11.9861)
1815123147,266e7bc6-3110-3c0b-8a0b-580283f519e4,-46.78194,-11.24142,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,58.3,POINT(-46.78194 -11.24142)
1815121418,f1b26585-cfdb-3a5a-8917-e81026309a9c,-36.60045,-8.34903,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,SANHARÓ,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2612406,8,,215_066,8.5,POINT(-36.60045 -8.34903)
1815121502,b5d5c025-de18-3ccd-a1ec-75c9445ff948,-46.81434,-11.24902,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,ALMAS,TOCANTINS,Brasil,,,,Cerrado,33,17,1700400,8,,221_068,55.5,POINT(-46.81434 -11.24902)
1815121519,37c2e11a-fd87-3aea-96cf-e18c522f0081,-46.78196,-11.24141,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,RIO DA CONCEIÇÃO,TOCANTINS,Brasil,,,,Cerrado,33,17,1718659,8,,221_068,58.3,POINT(-46.78196 -11.24141)
1815121713,b34da364-489a-38f3-84a8-469084c3c5f7,-36.6093,-8.35034,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,SANHARÓ,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2612406,8,,215_066,12.2,POINT(-36.6093 -8.35034)
1815121721,a9e263ac-48a9-39d6-ace9-87eff9ec9dcf,-43.64608,-11.77869,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,84.7,POINT(-43.64608 -11.77869)
1815121733,27a1bb10-a3f6-34a7-b266-84521297c55c,-37.07929,-7.81167,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,MONTEIRO,PARAÍBA,Brasil,,,,Caatinga,33,25,2509701,8,,215_065,5.8,POINT(-37.07929 -7.81167)
1815122263,5376f03d-677f-3487-9cf3-5177495a5b4a,-36.60044,-8.34903,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,SANHARÓ,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2612406,8,,215_066,8.5,POINT(-36.60044 -8.34903)
1815122255,71b004e6-0ce7-3731-b6a1-754899a568fd,-43.6479,-11.76507,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,BARRA,BAHIA,Brasil,,,,Cerrado,33,29,2902708,8,,219_068,41.3,POINT(-43.6479 -11.76507)
1815122978,b83c3bb1-c9f7-31d3-992e-fb721bb163da,-41.02185,-9.24837,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,CASA NOVA,BAHIA,Brasil,,,,Caatinga,33,29,2907202,8,,217_066,28.2,POINT(-41.02185 -9.24837)
1815122188,920a469f-9fef-3f42-a1a3-94143f538ea5,-40.51398,-10.72057,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,MIRANGABA,BAHIA,Brasil,,,,Caatinga,33,29,2921401,8,,217_067,27.0,POINT(-40.51398 -10.72057)
1815122993,9ac612f3-ac24-3dd4-9f0f-1a4a13ad2088,-37.38526,-9.00066,2026-04-22 17:54:00+00:00,2026-04-22,AQUA_M-T,ITAÍBA,PERNAMBUCO,Brasil,,,,Caatinga,33,26,2607505,8,,215_066,9.7,POINT(-37.38526 -9.00066)
